Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2010.0,Mali,Africa,Sub-Saharan Africa,1240190.0,15529181.0,12.7268548340832,3.2497394697786,10689168011.4449,5.31393527895875,172.594,33.0168300296146,22.8371701772321,6.579,371932364.723095,670.0,10475396158.6333,35.1481270629138,22.7340493055412,4.36499973505229,56.382,50.7429576763367,47.91227225,134.1,-34523.0,5.49424052526594
2010.0,Bahrain,Asia,Western Asia,762.0,1213645.0,1592.70997375328,2.85774564487366,25713271276.5957,4.33429917283131,15.732,0.297677228105778,69.5373177399286,2.053,155771009.169721,19390.0,23537720533.7603,50.9350767827277,44.975946893886,7.44112596625766,78.748,105.902511224955,129.1151861,8.5,-17076.0,2.91977636980506
2010.0,Viet Nam,Asia,South-eastern Asia,330954.0,87411012.0,279.006339093631,1.06742976658398,147201164066.172,6.42323821717194,34.991,15.3750780610422,54.1758487621371,1.895,8000000000.0,1370.0,119484047926.343,59.8018463101718,33.0228775882414,42.3032672514536,73.513,106.708395274231,127.6386103,23.0,-4382.0,3.24435486033937
2010.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1088486.0,73.2001344989913,2.1306026960996,881827800.0,9.32942855959875,45.458,25.5987733659565,8.56542513175475,4.845,30332806.77,2870.0,3118652831.55603,125.847518075525,9.13352924459855,10.9641151773457,65.304,29.7110161417002,43.45669122,71.4,-1607.0,3.37508875166006
2010.0,Czechia,Europe,Eastern Europe,78870.0,10474410.0,135.626181535673,0.29136167418042,209069940963.177,2.43490215904518,11.975,1.54059611257066,65.5430054071382,1.51,10167834374.8186,19400.0,203242490539.907,62.4859061276726,33.1707518651997,-1.42531399212487,77.4243902439025,124.185236196019,123.5968488,3.4,34805.0,0.197209093679863
2010.0,United States,Americas,Northern America,9831510.0,309327143.0,33.8157800778799,0.829616674709795,15048964444000.0,2.70885669419681,34.436,1.02943733820679,12.3413608086534,1.931,264039000000.0,49150.0,15202014531201.6,15.8785344260197,19.3102572393851,1.20179162538872,78.5414634146342,21.5807473802282,91.6239454,7.3,1030731.0,1.03534480069191
2010.0,Malta,Europe,Southern Europe,320.0,414508.0,1295.3375,0.49118281065151,9035819656.6669,5.5435693770699,17.938,1.26617565069398,150.946330584818,1.36,9244998119.92181,21370.0,8858078671.45562,150.890577775169,17.5650693975762,3.1664481645842,81.3975609756098,95.7079748002634,108.793686,6.8,3049.0,0.566566467990139
2010.0,Kiribati,Oceania,Micronesia,810.0,107995.0,133.327160493827,1.86835722052213,155305532.918999,-1.12026026125162,44.653,24.1915611684754,12.3224092451736,3.876,-6602470.86768583,1950.0,210222909.01766,78.9771646669557,11.9257352585055,0.846449572929146,65.016,49.5796888576789,9.810639381,64.5,-619.0,3.66347164415668
2010.0,New Caledonia,Oceania,Melanesia,18580.0,249750.0,13.6624726477024,1.53321542873142,9364350064.98695,0.5523604387991897,27.167,1.34474139086715,20.1994749161539,2.2,1439085573.36548,1343.436789501287,9140439092.2802,47.96900747764,26.1623678837555,3.7738818303870696,77.2804878048781,51.311622981351,84.46405484,28.127479092691846,1709.0,2.24780092266579
2010.0,Zambia,Africa,Sub-Saharan Africa,752610.0,13792086.0,18.5529614334333,3.49719132212533,20265559483.8548,10.2982233241213,133.273,9.42094610981773,37.0259333072124,5.363,1729300000.0,1330.0,18277674614.9354,30.8749857227595,32.2389147610701,13.9509131934519,56.799,61.7846253392374,39.493598,78.7,22765.0,4.76036450008939
