Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2008.0,Philippines,Asia,South-eastern Asia,300000.0,91252326.0,306.041271757722,1.87043157688419,181624627927.891,4.34448730509183,56.421,14.5160747573134,33.3568332437392,3.404,1340027563.20326,2000.0,182337457286.109,34.3242375293009,32.765288410954,7.17921618315836,70.564,60.2880794577446,74.64704735,32.6,-190626.0,1.68360880350824
2008.0,Poland,Europe,Eastern Europe,312680.0,38125759.0,124.471952334313,0.0136373796827091,533599853342.51,4.19998126444942,16.563,2.5926222666815,37.8148698127136,1.39,14574000000.0,11940.0,455150572031.607,43.0908911293114,28.6650834531893,3.89433845992298,75.5439024390244,71.0761064914606,114.0266842,6.7,-20946.0,-0.171087005249751
2008.0,Kazakhstan,Asia,Central Asia,2724902.0,15776938.0,5.84395969922584,1.87296209612182,133441649221.732,3.30000000021091,31.186,5.31580324655219,57.1463849391331,2.68,16818890680.0,6110.0,96342541163.1133,37.1484197092327,40.2502455752721,20.9365382117877,67.11,81.7293555918065,92.06036705,24.7,2198.0,2.00183665637905
2008.0,Estonia,Europe,Northern Europe,45230.0,1337090.0,31.5425807973579,-0.268133719541207,24341678628.9732,-5.13200095768519,25.163,3.40143713491535,66.3922524308487,1.72,1977264596.96392,15190.0,20312416455.5072,70.2967987125335,26.2192756027417,6.80252342949265,73.7707317073171,117.017402267797,121.4997483,5.5,-1973.0,-0.455241457878645
2008.0,India,Asia,Southern Asia,3287260.0,1206734806.0,405.872078810974,1.42239150883577,1198895147694.77,3.08669805953289,48.306,16.7909423598037,24.0973572601391,2.718,43406277075.8109,990.0,1195031000085.44,29.2708631790835,31.1367192407735,9.19396962626338,66.149,43.0279496077611,28.74616679,64.5,-846785.0,2.55287302199413
2008.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,42870884.0,48.3979272973583,2.7296238795863,27961527622.7154,5.68641685976419,122.234,24.7654938766035,19.464611354853,5.425,1383260000.0,590.0,24378004248.0843,29.5619331956473,23.7375391936128,16.3807546287505,58.086,38.7103313740512,30.33945603,79.6,-184748.0,5.20626395601047
2008.0,Austria,Europe,Western Europe,83879.0,8321496.0,100.842171594765,0.313041437661508,432051935642.945,1.4604236757386,11.382,1.34222302680426,53.2488606164087,1.42,6301143681.98324,49210.0,409461060049.599,48.8248221152974,26.9602141407645,1.95632228093217,80.4317073170732,84.6152903946536,129.9823149,4.5,25499.0,-0.173990969023818
2008.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,110316.0,282.861538461538,-0.459438268596005,732663259.259259,0.404640808638888,64.592,6.0359091751918,61.1829917569299,2.137,159243360.0,6420.0,707937705.086004,80.24639794604273,15.7098142403655,2.25812236304104,75.053,58.0075491201354,117.9321223,20.8,-1653.0,0.34490266669937
2008.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,152382506.0,167.311731831308,2.7196868027914,339476215683.592,6.764472777848,123.818,25.2797507791406,25.6700722239628,6.078,8194071895.46245,1950.0,297734930159.854,15.1267631259372,24.714248898273,7.92138720146629,50.225,40.1279953370778,41.33577643,141.9,-43402.0,4.85983082808399
2008.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4089602.0,11.9754084919473,3.3131079690881,11649857662.1388,6.30637595585259,126.109,4.24815097163364,73.4029185288145,4.733,1947972913.20639,2110.0,8615060642.86708,59.7055681307939,63.9419789342891,16.2692034276536,60.426,109.100045413487,44.18522878,69.3,1786.0,4.04232857379959
2008.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2007320.0,3.54193354860339,2.03026526526897,10730828592.459,3.25207295796832,55.484,2.14007027610337,46.946904660995,3.066,520917902.314755,5310.0,10656672018.247,52.0613173469939,41.10966210137,9.37273025563468,57.121,94.6991177097107,74.01864177,68.8,4820.0,4.61366165127325
2008.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,168576.0,276.354098360656,0.629587850277381,1437731111.11111,4.94932194028057,42.173,3.58977133209373,61.506485564168784,1.574,161210706.296296,8160.0,1376121812.0372,89.66023670343405,12.9331554810898,2.53277352430888,72.698,57.0343086869898,103.8374383,19.1,59.0,-3.99446649418428
2008.0,Iceland,Europe,Northern Europe,103000.0,317414.0,3.16622443890274,1.85957217059918,18074619561.7671,2.20949641882098,14.078,4.78187078993312,40.300402396443,2.15,1203686964.67602,50060.0,15890355240.9074,42.3876242998636,22.886231979466,12.1352814872696,81.609756097561,64.1064668631241,106.0453551,2.8,1122.0,1.98483023000493
2008.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,27422.0,28.8652631578947,4.2994142605737,862683600.0,-7.777298649603409,23.676,0.568829638119932,84.91652524246665,1.808,4998391609.658446,12566.651290439671,864888679.7772475,68.29687546766645,19.5430514733327,-4.173803933142471,76.632,43.11588964821412,26.9834643927635,6.4,873.0,4.85757789183161
