Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2011.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3678732.0,414.738669673055,-1.15654029293994,100351700000.0,-0.358510628287519,51.783,0.792213784121246,64.0527265606861,1.5965,-38481539.32958228,17670.0,65001694660.3939,44.5056735461382,49.7847071848309,2.36982634915879,78.316,38.48345203328612,84.20089424,39.1275090413207,-38794.0,-1.21199320673227
2011.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1609017.0,57.2196657183499,2.63200843432739,1099818591.95727,8.08477973398716,111.7,45.0224585558608,25.6740075016207,5.047,25024047.388377,620.0,998493455.339989,30.9470005093693,12.4017920538388,14.0315742306476,56.967,47.3714486925351,45.53301799,109.0,-1760.0,3.61689491312817
2011.0,Jordan,Asia,Western Asia,89320.0,7109980.0,80.0853795899977,2.54581045628308,29524149154.9296,2.73717988632104,32.468,3.50500327354367,46.5505776295546,3.681,1486056338.02817,3910.0,27766547042.5908,72.1491018722468,26.7946694331519,5.91051095801734,74.189,91.2337891894932,105.2402538,19.6,7057.0,3.79713567811131
2011.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,377950.0,37.7572427572428,1.2454535327817,10070450000.0,0.613384158435409,33.855,1.09230471329484,37.4352685331837,1.739,666621000.0,26540.0,10031460311.3545,50.898420626685,12.0451419747876,-0.858815622924197,72.564,37.7341628229126,79.05543061,15.1,1384.0,1.30484015374869
2011.0,Fiji,Oceania,Melanesia,18270.0,908355.0,49.7183908045977,0.351360475814814,3779412255.47694,2.70514302901049,40.618,9.21771557173261,59.2805929796761,2.685,217158525.728722,3590.0,3260614415.49221,65.1962418255196,17.4133402875203,9.39134051859072,67.523,86.0186658729491,80.03487627,23.7,-10836.0,1.32797483667207
2011.0,Belize,Americas,Latin America and the Caribbean,22970.0,329538.0,14.4470846120123,2.28109896258836,1819500000.0,-0.10559662090813,74.011,8.92267930750206,57.1035998900797,2.585,95348525.1917313,5090.0,1678923275.72039,50.5358615004122,18.520557845562,4.76982234812762,72.651,78.8678208298983,67.49054737,18.4,1583.0,2.28086908696299
2011.0,Somalia,Africa,Sub-Saharan Africa,637660.0,12216837.0,19.4740284375299,1.56901447012171,56284185153.67487,-0.7576616564624125,132.148,9.123338881939071,22.96796761699737,7.257,102000000.0,4578.229385037803,52034851842.45098,24.873281101816485,24.16045711873584,4.3782922328623615,51.304,38.18180787603056,14.73376335,152.7,-326192.0,5.77831792083596
2011.0,Cyprus,Asia,Western Asia,9250.0,1145086.0,123.927056277056,1.35400253526204,27641551809.0956,0.416712762832276,5.98,2.14531871795227,53.4540885760578,1.36,40445860585.0788,32640.0,27774727524.4436,57.1630482813666,12.7453642913525,1.61624900011381,79.999,37.9718189213467,126.5596288,3.3,6134.0,1.13918693597077
2011.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,16602651.0,60.6822039473684,2.96973830872596,12080295984.7682,6.62256261306693,130.065,23.043650452489,26.1955005196271,5.869,143845512.327138,660.0,10923947113.8015,31.3017525842237,28.3722709055706,6.73800480732596,57.125,39.7755154845422,46.27031874,117.2,-33455.0,5.22957483914856
2011.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,45308899.0,40.8372230734565,1.09358307436582,334966134865.305,6.94789198173555,77.638,6.09169610822215,19.2765050733171,1.958,14647048638.4496,6370.0,288424438405.843,20.1939184812196,33.3021551703249,6.38680337285258,75.32,33.1818618155815,101.9676509,17.8,-46273.0,1.56831626358983
2011.0,Russian Federation,Europe,Eastern Europe,17098250.0,142960908.0,8.72944024102286,0.077981777433695,2045922727569.78,4.3000291857941,29.884,3.1507257212962,28.0553614798549,1.582,55083630000.0,11060.0,1581315026814.73,19.9800379279369,29.4135888383738,24.4600860623194,69.6839024390244,41.3428126391029,141.7866096,10.2,295952.0,0.139033012774432
2011.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,107887.0,154.124285714286,0.277526573301423,311301600.0,3.18857475473928,40.542,26.3657173621979,24.7142642376396,3.18,0.0,2950.0,317802578.027332,82.1903581607033,8.16256646287716,1.59563243436212,71.318,83.8415221765645,25.58232224,33.7,-1719.0,0.307987091582606
2011.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,13025785.0,33.6714101072767,1.43833913255502,14101920300.0,14.6202072551987,110.219,8.6658651729864,34.8008015617561,4.096,344300000.0,950.0,12391182087.7559,54.6657252062331,21.720292235661,2.17176103182936,53.347,81.5208124527551,70.62914059,80.6,-133434.0,0.891611678783383
2011.0,Honduras,Americas,Latin America and the Caribbean,112490.0,8622504.0,77.0623290731969,2.00986802562652,17710275997.4749,3.83569066207505,86.963,14.2196558016976,51.2576866755535,2.86,1042571020.7703,1850.0,15911346070.9656,70.9592159217832,25.8142160143128,7.8072052366428,71.439,107.863931667263,93.50217756,23.8,-5664.0,3.27006759218059
2011.0,"Macao SAR, China",Asia,Eastern Asia,29.9,571003.0,19097.0903010033,2.42961521187371,36845887225.4296,21.6165288779235,3.873,0.5125667895814232,90.3387512777639,1.115,1754336190.32972,52570.0,30016059998.4778,32.5496381643526,4.16094070498717,7.4907459330563,83.229,23.8724065624598,236.9854449,38.26329301067532,9169.0,2.42961521187371
2011.0,Guinea,Africa,Sub-Saharan Africa,245860.0,10527712.0,42.8443431548104,2.47131110815721,6785137215.23269,5.61211177430975,143.749,16.0697496325309,32.6022412272857,5.296,956060000.0,670.0,7089757044.43703,53.3524318878206,32.6143980733091,8.99927991380076,57.019,52.1581198395652,46.16948108,119.8,-29092.0,3.32283610348839
2011.0,Liechtenstein,Europe,Western Europe,160.0,36189.0,226.18125,0.729393790471232,5739705822.48169,-7.777147622281861,4.308,1.259471345097377,83.93980546726509,1.69,26414902947.0333,38455.54658207995,6921703539.762842,68.56950671395668,15.532866426567251,-4.17738619855965,81.7926829268293,27.72834991442792,102.1581143,28.23202806640876,167.0,0.364998964438266
2011.0,North Macedonia,Europe,Southern Europe,25710.0,2058539.0,81.6232751784298,0.171871346437471,10494626767.6445,2.33988604520331,18.739,9.35099292094117,47.1242131386987,1.46,507920732.789,4840.0,9960616455.47616,66.0676970007712,21.5924220032487,3.72217234010574,75.1,109.627528970068,105.5373638,10.0,-1690.0,0.177138762114444
2011.0,Finland,Europe,Northern Europe,338420.0,5388272.0,17.7309947678436,0.463558707499131,275604356167.318,2.54766483842627,7.806,2.32123556803604,38.900392933262,1.83,-6008001205.17501,50260.0,270804958895.42,39.6791886786735,25.0310609198073,2.6235333499222,80.4707317073171,59.2900643053687,165.9191643,2.9,16712.0,1.10967469180396
2011.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,29096159.0,32.9869723938552,1.31857718723776,316482190800.364,4.17642535923927,95.743,5.01293006431094,29.9430146096987,2.444,5855000000.0,11890.0,346032458371.902,19.6951069871008,48.6321324133785,28.1491909528854,72.913,44.4925509533089,98.92026985,17.2,-54377.0,1.346955692903
2011.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,114150481.0,58.7208935415006,1.4276397653994,1180487226406.78,3.66300792950094,76.46,3.08846155393052,31.0367071399496,2.317,23894761686.0,9430.0,1076966509001.47,32.4329707808025,33.556801094017,5.84287319478247,74.365,60.1986183419425,82.85839199,18.5,4184.0,1.80730707479904
2011.0,Viet Nam,Asia,South-eastern Asia,330957.0,88349117.0,282.009668543558,1.06749342269972,172595034069.162,6.41317768937854,35.397,16.2591623842722,61.1801611410101,1.902,7430000000.0,1630.0,144217159241.328,64.0804281273862,34.5803997366013,21.4136661505841,73.692,117.996442422782,144.1078862,22.8,-4378.0,3.22377949288483
