Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2007.0,Luxembourg,Europe,Western Europe,2590.0,479993.0,186.444147510546,1.54438684650549,51587401415.7872,8.0986676066054,9.733,0.363222868939437,169.576705513534,1.61,-29679425809.9086,85730.0,41149038268.1272,137.908314571662,14.4759684439971,1.89248054012752,79.3829268292683,98.787685755391,142.6433936,3.1,6185.0,2.00297020821596
2007.0,"Macao SAR, China",Asia,Eastern Asia,29.2,515330.0,17648.2876712329,2.64802980741037,18439981803.6347,14.4763891473606,3.601,0.5125363723761005,78.8825827872669,0.918,5314514355.64611,33430.0,17227330338.4153,51.7880160074503,13.7844932886133,8.76234109135159,82.543,46.57271407018,154.1387072,38.263293773730105,11333.0,2.64802980741037
2007.0,Austria,Europe,Western Europe,83879.0,8295487.0,100.526987396995,0.324146535285463,389185571506.052,3.72741530093519,11.46,1.41639156023265,52.560869422371,1.38,68865787583.4395,44540.0,369508190219.157,48.172384639555,27.5726388212438,2.22117586707647,80.1804878048781,83.9334815871816,119.4976758,4.6,23729.0,-0.16052793407859
2007.0,Moldova,Europe,Eastern Europe,33850.0,2874299.0,100.055661920841,-0.231718324871942,4401173161.68327,3.00000023969488,30.77,9.98297024143739,45.5804735167509,1.574,536020000.0,1440.0,4131589667.5561,97.1400655062699,19.4423919146547,15.9087149462611,68.947,114.333151983401,48.56606264,18.2,-69289.0,-0.304334270369286
2007.0,Poland,Europe,Eastern Europe,312680.0,38120560.0,124.44685296422,-0.0543050208038707,429020755432.721,7.06153463356746,15.114,3.0455373774324,38.5162878902711,1.31,25031000000.0,9930.0,378651545199.625,42.3151675609764,28.6670068749011,3.71708701568933,75.2439024390244,71.291655736214,107.4422651,7.0,-29316.0,-0.237058174108073
2007.0,Mongolia,Asia,Eastern Asia,1564120.0,2605643.0,1.67300894881353,0.940879931171425,4234999702.69446,10.2480163584778,19.425,18.4279653888713,59.6144484321482,2.297,372759900.0,1400.0,3646103476.21293,58.265977993229,37.7347758580465,11.6285676520512,65.97,94.5926866878229,45.84599655,34.1,-11805.0,2.54747019289925
2007.0,Saudi Arabia,Asia,Western Asia,2149690.0,26400068.0,12.2808721257484,3.92920488472079,415964583059.205,1.84713025491796,16.076,2.74278269015523,59.9374295648879,3.177,24318560000.0,15080.0,397982342512.56,34.9258707957225,62.6933854770841,8.43539949546602,75.046,77.7813816793027,107.5754805,14.6,495746.0,4.20344260259126
2007.0,Palau,Oceania,Micronesia,460.0,19366.0,42.1,-1.29795332493524,198897700.0,2.02114170886298,30.908,3.61240979659393,85.88602911891364,2.707219103598652,4383239.14069999,11650.0,225633701.178995,68.02711610826782,10.4044943707242,1.33844674370287,70.60296543995914,63.8519198562879,55.20499845,24.9,-337.0,-0.269714124750785
2007.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,109532.0,156.474285714286,-0.699624839506227,256787200.0,-1.83618529402398,44.012,24.9815411360068,22.480949206191,3.409,3201027626.5602336,2460.0,268923341.242583,76.1914924108367,3.15019595992324,3.17445993547543,71.06,63.8661117065025,25.04838769,35.9,-3123.0,-0.733679006385432
2007.0,Ireland,Europe,Northern Europe,70280.0,4398942.0,63.8545797648425,2.89096000464164,270079279419.5,5.31011814691841,16.909,1.04322286551282,80.8367951764565,2.01,59934755383.4486,50540.0,222311297052.473,72.5600686369384,28.5265724364426,1.19848813203285,79.6414634146341,76.0387840346008,114.0116573,4.6,77427.0,3.22296317427124
2007.0,Lithuania,Europe,Northern Europe,65300.0,3231294.0,51.5522335673261,-1.187947957259,39697891351.9431,11.1074801410501,19.37,3.47541066785232,51.6412116291977,1.36,2601486958.03571,10600.0,34245356102.3774,64.7461762982107,29.6173077043057,8.55458561870641,70.9,104.680623037591,150.1054266,8.0,-33813.0,-1.08155355773235
2007.0,Hungary,Europe,Eastern Europe,93030.0,10055780.0,112.217163263029,-0.154915158060948,140186691233.532,0.277372772325805,19.76,3.48655720724245,77.8195648199678,1.32,70631297038.9164,11770.0,118346686596.196,77.6786855421461,26.701970460764,5.44367721666583,73.1512195121951,136.221918300274,109.8470378,6.8,14398.0,0.628309488410444
2007.0,Greece,Europe,Southern Europe,131960.0,11048473.0,85.7135221101629,0.254757581935775,318902829550.733,3.27374690421107,10.661,3.0373477565076,22.5202697339856,1.41,1957124444.19442,26370.0,291358556529.549,35.004104285311,17.9983580452168,3.42266698622969,79.4390243902439,34.9357201242004,110.849938,4.1,-18697.0,0.750673416564129
2007.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,4007876.0,78.278828125,-1.24500087046096,15778737117.2987,5.85712634217094,16.015,7.70495340963332,27.1015554443826,1.252,1841972230.25245,3680.0,14754559687.3279,56.4503034447803,21.7724374056523,6.19756939107606,76.161,87.9157811989383,61.14023987,8.3,-65367.0,-0.527207527074408
2007.0,Panama,Americas,Latin America and the Caribbean,75420.0,3431614.0,46.161070755986,1.85414918870892,21295984200.0,11.9839853947871,89.135,4.84692320536188,71.4585428740128,2.63,2224000000.0,5810.0,19924503064.5543,78.1119099440354,17.7393876916945,4.82493992296615,76.154,103.728476658055,87.73233237,21.7,4330.0,2.30955834281551
2007.0,Serbia,Europe,Southern Europe,88360.0,7381579.0,84.3994854790761,-0.405458541825536,43170990616.4729,6.43952555416212,20.62,6.11903607515845,27.2898247688573,1.38,4423192680.11883,4830.0,35688791303.8806,48.3153704851069,28.201302518669,8.7018784972483,73.6317073170732,64.8328880118867,114.2961107,8.2,117.0,0.0058601350366521
2007.0,Belize,Americas,Latin America and the Caribbean,22970.0,297173.0,13.0281893906182,2.88259288843,1696000000.0,3.27469553450609,79.723,8.74421580188679,50.8844339622642,2.874,140373737.268583,5150.0,1530141431.51983,45.6367924528302,19.986320754717,3.87237332208868,70.655,64.8584905660377,39.81303883,20.3,2707.0,2.84484399316828
2007.0,Mali,Africa,Sub-Saharan Africa,1240190.0,14080912.0,11.5399339447135,3.30208691127537,8156468818.00868,3.49361681253744,175.862,31.3528746829182,24.1521111507005,6.655,206337322.649109,520.0,7285335380.86599,32.497635094203,23.7580242220657,4.55504607669634,54.941,45.8654361767465,17.97391391,147.6,-19966.0,5.65003315248508
2007.0,India,Asia,Southern Asia,3287260.0,1189691809.0,400.139852818017,1.46637175001498,1216736448906.29,7.66081506504928,45.112,16.7501197597911,20.7996997489457,2.784,25227740886.6819,910.0,1081966970557.62,24.8865689304956,30.90323825115,6.94441825372725,65.788,31.1923753365943,19.63701843,67.8,-769184.0,2.59963313831962
2007.0,Peru,Americas,Latin America and the Caribbean,1285220.0,28600387.0,22.34405234375,0.769759369616088,102170981144.136,8.5183877690955,67.859,6.70580838491928,31.5221165305465,2.666,5490961307.08952,3180.0,90997346226.1794,24.165996753135,37.6989799588981,1.49067595453904,73.223,47.5536198790715,53.90572862,23.4,-236705.0,1.27496885275026
2007.0,Zambia,Africa,Sub-Saharan Africa,752610.0,12402073.0,16.6831313307954,3.53292144460649,14056957976.2648,8.35243624447406,137.236,12.1055962375597,33.5911932050133,5.609,1323900000.0,910.0,11247293876.3576,32.1802654858934,31.9096804308122,12.9702107335817,52.739,61.3504003822279,21.27891039,93.3,49966.0,4.82419249319878
2007.0,Bulgaria,Europe,Eastern Europe,111000.0,7545338.0,69.4718534204953,-0.735282283991309,44432811756.4731,6.59138083729613,43.433,4.65178489194212,52.3550343456585,1.49,13875270456.9117,4810.0,36321164726.6616,71.1775233150947,26.2601834036365,11.1170748579857,72.6634146341463,109.106306991561,128.2216717,11.8,-4748.0,-0.248678761764876
2007.0,Botswana,Africa,Sub-Saharan Africa,581730.0,1966977.0,3.4707479752263,1.96495716378833,10567270655.5027,5.79255577727118,57.236,1.92668435755015,56.479962927168,3.082,494634226.153715,5460.0,10749196108.1925,42.0165620135572,45.484421235941,6.02919765064402,55.732,87.4492600905223,58.55487888,68.6,4834.0,4.6380941562096
2007.0,Malta,Europe,Southern Europe,320.0,406724.0,1271.0125,0.348755082369901,7925403777.71694,4.77534732485961,16.985,1.8306478075402,129.243735212338,1.35,35591477412.0334,17570.0,7148015491.87344,133.072552372071,18.2633024195638,2.28383164835699,79.7926829268293,103.944230868867,89.43144673,6.8,350.0,0.426592128487567
2007.0,Germany,Europe,Western Europe,357100.0,82266372.0,235.943361918146,-0.133718572600486,3425578382921.58,2.97645513131597,10.674,0.77886019483507,43.3227580964574,1.37,50847183837.0148,40470.0,3329514624984.19,36.5516592986738,27.2365025704627,1.77027320694081,79.5341463414634,69.3663006471161,118.5370597,4.5,180746.0,0.127167671405373
2007.0,Seychelles,Africa,Sub-Saharan Africa,460.0,85033.0,184.854347826087,0.510514982843497,1077308888.16317,8.87606645570879,59.616,2.62790252151546,86.8437263258592,2.24,175923646.509835,12890.0,1096114216.83719,88.0847364723994,23.0158256328238,11.0793956861201,73.1439024390244,113.152319951469,87.49377293,14.1,276.0,1.11733005981253
2007.0,Maldives,Asia,Southern Asia,300.0,325126.0,1083.75333333333,3.35435582926146,1868383460.9375,7.71386727084705,14.755,6.16535560195977,61.76832259007337,2.295,132432080.785582,4610.0,1500187832.83662,89.78613578398009,8.74551343333508,10.1180683796945,75.686,70.8633975669885,96.43615091,17.6,6106.0,4.51387178188176
2007.0,Indonesia,Asia,South-eastern Asia,1910930.0,234858289.0,125.08970029065,1.31184759614566,432216737774.861,6.34502222667214,47.631,13.7166831034562,29.4357184851264,2.491,6928480000.0,1580.0,371908892984.832,25.3935314930811,46.7991415207073,11.2585785308971,68.189,48.8444758263777,39.76307645,38.3,-103121.0,3.00272263603897
2007.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5590145.0,14.0703372766172,0.997237882485964,17856393235.4338,5.42162287218235,74.661,12.7097347758464,43.374929155941,2.907,105000000.0,2490.0,13925433948.7999,35.6262082643558,37.1011236408528,12.6355056430918,71.106,59.2672879705592,83.97567218,28.4,-45914.0,1.5581099509185
2007.0,Marshall Islands,Oceania,Micronesia,180.0,54038.0,300.211111111111,-0.314099624496591,149870000.0,3.39201507666694,89.651,7.37485821044906,26.2084473210115,3.966,6987311.9877883,3580.0,193200315.918822,88.8006272102489,13.3156735837726,1.54678877496318,63.36,78.7349035831053,37.81861030445117,40.3,-1662.0,0.36757659595946
2007.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3153508.0,3.05957892694285,2.31869406123366,4346212411.05496,-1.96942275160761,94.91,18.4325192807889,40.5231617982886,5.153,139372822.2997,1240.0,3905308965.88652,45.5408938796247,37.0052476945385,8.89558566221676,62.228,66.4026450400632,44.8379075,64.2,-17078.0,4.37199694371064
