Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2013.0,Hungary,Europe,Eastern Europe,93030.0,9893082.0,109.27959792334,-0.27536875707442,135684315697.713,1.80252210082266,22.217,3.91708552837692,85.4108225108653,1.35,-3586600504.51759,13520.0,133746329997.048,78.9352878466961,25.0490784712906,2.82053189026186,75.5658536585366,153.012526858695,117.1374199,5.6,5296.0,0.118529730670953
2013.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,88497.0,201.129545454545,0.934326293295174,1181448148.14815,-0.600876396735046,33.761,2.01729829368227,80.5916154374261,1.537,134288999.62963,13040.0,1154411974.86707,75.6196883297648,15.6822606280428,-0.946544450222504,77.583,48.4151590483744,129.2224595,8.6,156.0,0.240996233925256
2013.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,33594.0,35.3621052631579,4.60835250125109,754238000.0,1.07087701348118,20.328,0.553790713276181,84.13171916620367,1.676,5204691970.497522,3665.083671591409,723419971.7776148,68.5161569515676,9.83180375425264,2.62467548724537,77.018,68.31970299282389,36.56106867604421,5.6,1337.0,5.03809253917072
2013.0,Philippines,Asia,South-eastern Asia,300000.0,99700107.0,334.373367542006,1.68695605708093,283902829721.261,6.75053130142255,57.128,12.4734251044125,26.1774198090007,3.096,3737371739.84519,3140.0,312617237778.752,29.6473614230291,30.7754466314331,2.0610633590687,70.835,43.1263753588543,103.1328562,30.6,-199869.0,2.10391813060709
2013.0,Morocco,Africa,Northern Africa,446550.0,33803527.0,75.741714093659,1.34423384293623,115739288446.799,4.12221286877295,29.898,12.358366193749,30.2532656403818,2.594,3360909924.36421,3350.0,114743254331.195,43.6044908941286,24.1531288854825,1.2602624752606,72.122,58.0286961336141,125.8279977,26.4,-67026.0,2.28330351486545
2013.0,Niger,Africa,Sub-Saharan Africa,1267000.0,18653199.0,14.7258222152049,3.81820594100195,10224897440.9239,5.31513063394726,178.005,32.2350107295479,16.9790336020885,7.344,719338470.495154,570.0,10628680701.1772,29.3161155472406,26.0465019475956,-0.369174082139452,60.239,40.3524829841931,37.56084948,123.4,-2551.0,3.79352937892563
2013.0,Kazakhstan,Asia,Central Asia,2724902.0,17035551.0,6.31016446271808,1.43944535624798,236634603927.583,5.99999999925561,35.086,4.50354556962711,38.6170377152797,2.64,10011293285.3074,11840.0,201747225774.21,26.7905716146741,33.6988156382046,9.49908144096337,70.62,56.4186293061587,175.0568958,14.6,8121.0,1.56749440449158
2013.0,Sri Lanka,Asia,Southern Asia,65610.0,21131756.0,336.975857120077,0.543830440686779,77000578207.3909,4.0517463303875,20.249,7.9246041166418,45.76474148450044,2.181,932551317.582881,3530.0,74652426972.6755,64.36250729765571,30.7956807276274,6.2528852580252,74.239,36.6373872206744,96.13564533,9.9,-97189.0,0.554824165905238
2013.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3593077.0,405.081961668546,-1.14593097838135,102450000000.0,-0.306826657099961,44.376,0.826451927769644,60.8699853587116,1.47,-39547921.69815327,19170.0,68861354214.9041,44.0222547584187,49.2639336261591,1.18201519575041,78.777,38.57305565528188,85.34247962,39.25220983491969,-52866.0,-1.18861464908686
2013.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1243941.0,44.3472727272727,4.12804546690893,21948834290.3521,-4.13319850131583,167.097,1.19199068015273,67.6533166625479,4.952,582948701.8906,12140.0,15099256045.7651,39.239968263518,72.4492577432395,-1.07267375706822,59.224,94.7840770256516,41.06167415,100.2,18105.0,4.91330212264587
2013.0,Estonia,Europe,Northern Europe,45340.0,1317997.0,30.3196917414309,-0.355891802625531,25115753366.1116,1.45842863615992,16.371,3.08811099529242,84.5681702038371,1.52,1097942106.98721,18140.0,23904432972.9359,81.8846643269787,25.3499960657369,4.03124999019823,77.1414634146341,138.494750656907,146.2404646,3.6,-2650.0,-0.138346706837646
2013.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6119379.0,50.8507478810038,1.46129517647149,10982954744.4415,4.92679226883017,95.083,16.4917927735159,45.2143233319461,2.526,965100000.0,1730.0,10561193218.0444,65.7701387328794,25.387343525001,4.34950701598848,72.704,104.543816005534,111.2683166,20.8,-26589.0,1.80270773136487
2013.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1118319.0,65.0185465116279,0.616659419518733,4597552948.64649,3.86121379766622,81.506,10.1158104905647,40.5349665946202,3.226,81790158.3971155,4290.0,4801013489.69363,46.2663293341374,35.6390913044637,6.53299825079026,51.486,78.0415155644113,79.85199214,67.9,-10662.0,1.27086201276789
2013.0,Ghana,Africa,Sub-Saharan Africa,238540.0,27525597.0,120.970365649996,2.45242725553535,62824629066.0408,7.31252501678145,68.992,20.3698425406713,25.4407833967285,4.136,3227000000.0,1780.0,49029069450.0029,35.318538506149,34.0898222065997,54.0129117583926,62.42,49.9039954012987,101.8197062,60.5,-2388.0,3.74035654832644
2013.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,107450.0,275.51282051282,-0.587382739507594,764781259.259259,2.4624841721544,63.243,6.54391422693896,61.18896755559523,2.112,126735012.962963,7030.0,755078239.227352,80.27583727262045,14.7069261247007,2.24218127684152,73.798,54.7869073577756,116.6849698,18.0,-1569.0,0.211766096265541
2013.0,Eritrea,Africa,Sub-Saharan Africa,121635.908,3296367.0,27.2316122364646,1.33675062099253,104300149195.16412,-2.2418634986454777,71.129,0.7154058860406535,61.182360975826,4.335,43859000.0,21216.86129631321,69777719237.17188,43.30894019902054,49.74722901300301,2.3971182373244835,65.067,46.2893846652417,10.76469944,49.8,-34025.0,2.99189925859062
2013.0,Libya,Africa,Northern Africa,1759540.0,5985221.0,3.40158280005001,1.94607768885519,75351117628.308,-17.9979615745681,7.573,2.41548515289585,59.8886075843687,2.716,702000000.0,12590.0,75380340469.0956,46.4457533337369,65.1237589148371,0.0853923422682783,72.34,96.9036721660629,171.0095584,14.4,25760.0,2.256390947143
2013.0,Ireland,Europe,Northern Europe,70280.0,4623816.0,67.1188271156917,0.526556158855653,238340859896.939,1.12568964599835,9.655,1.08291770866774,104.008518157505,1.93,70811172728.4365,43580.0,201525381068.912,85.2336280146594,23.8749141106254,1.05031884587814,80.9487804878049,79.2021141828667,106.3624033,3.9,-12015.0,0.84731741369742
2013.0,Liberia,Africa,Sub-Saharan Africa,111370.0,4427313.0,45.9646283222591,2.18235448876975,3177198100.0,8.68728781639683,142.455,39.5299619498073,61.80237590302257,4.749,1998675365.66,620.0,2746234075.82674,89.80328760290011,19.5182541497806,4.71530813283255,59.943,53.7895323555683,57.61452999,92.0,-21995.0,3.00639883426674
2013.0,United Arab Emirates,Asia,Western Asia,98647.9,8751847.0,123.230737820332,0.997641825826328,400218529748.128,5.05555965807969,9.876,0.633172496321641,98.0075860876661,1.602,9764914527.3,45850.0,401300767705.196,63.0928963679193,54.2038149769832,-0.949325324877421,78.853,161.110231554194,183.5446297,8.0,-15566.0,1.3709817063756
2013.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4828066.0,14.1378213762811,2.40667969204573,17958720704.4596,-0.712434451876447,118.327,4.26008307765038,52.9343405840282,4.691,1878859499.34966,3590.0,17313490446.6295,40.0685228074953,61.9893070799962,-1.10456218926858,62.695,104.82372497349,96.51404931,56.4,-24608.0,3.11787422389743
2013.0,Burundi,Africa,Sub-Saharan Africa,27830.0,10149577.0,395.232749221184,3.55110770404353,2451606631.76696,4.92418989834684,65.349,38.3674000405511,9.09525606883305,5.889,116727136.517749,240.0,2477670971.96069,37.5088230179325,15.5848005138924,7.9531039994456,59.235,36.9145681151847,24.99444805,75.7,-2295.0,6.09133047244049
2013.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47767.0,183.719230769231,0.0837749017517704,874896296.296296,5.70982297813258,42.27,1.08330299464063,82.17221311064175,1.682,110789970.37037,18210.0,869952700.422505,69.06445428389787,19.7043459118964,0.273577980178928,71.457,34.8612745637578,161.202529,17.3,-191.0,-0.229605719455619
2013.0,Senegal,Africa,Sub-Saharan Africa,196710.0,13595566.0,70.6153118994442,2.71181928883915,18918667730.5417,2.41238527605579,77.179,13.7248803755401,22.3497423099059,4.96,311366768.819424,1360.0,18525772233.5318,38.2770240497678,24.294212523467,1.18613046995503,66.072,48.6979322815994,96.60334847,56.7,-45857.0,3.64017978513299
2013.0,Benin,Africa,Sub-Saharan Africa,114760.0,10308730.0,91.4218694572543,2.89992060914312,12517845127.6766,7.19143372144946,93.969,25.2754046390823,27.570565319312,5.345,360343380.324677,1180.0,12214953760.7455,31.6296265138756,17.2437092893088,1.39729839455183,58.965,39.8790682348579,93.39120338,102.3,-899.0,4.06477385190632
2013.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,25251731.0,32.1113596480073,3.07273916417179,16974314296.2182,6.96360713487071,176.671,23.5039507156778,26.7439359909392,5.34,6697422432.4601,680.0,17099859901.8888,76.4065684421297,16.3487513265236,2.97638030509511,56.492,83.202182742348,49.11065305,92.1,22477.0,4.62549062487587
2013.0,Serbia,Europe,Southern Europe,88360.0,7164132.0,81.9132403384404,-0.486591387059998,48394239474.6762,2.89263673355808,18.644,7.41421637318177,39.8515049086914,1.43,2059297316.50401,6460.0,46249307626.9733,48.0687664724465,26.8398123439866,5.12544327576433,75.1853658536585,72.6470761430129,128.668141,6.8,7198.0,-0.282674139565035
2013.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,173978.0,285.209836065574,0.492075368748063,1660222222.22222,-2.00425263821074,38.761,2.62347744612502,61.566602232211,1.496,83515042.2222222,9000.0,1566130200.8742,89.6882272535921,10.2373622451256,6.00389623165674,72.735,47.8249230357382,121.8906988,21.0,0.0,0.552616963872035
2013.0,Greece,Europe,Southern Europe,131960.0,10965211.0,85.067579519007,-0.725120806658085,238907690051.132,-2.51599722189651,8.035,3.38260275850521,30.2072069848421,1.29,2945271844.68569,22430.0,245895726383.242,32.6692945768832,15.0599468391864,-2.04562420707737,81.2853658536585,40.6010371534043,114.697312,4.2,-31535.0,-0.270332500569186
2013.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2073939.0,68.3115612648221,0.931108535565663,2367113170.00373,1.79253144466578,90.941,5.06436295231027,37.2019977243828,3.334,50429031.3406278,1430.0,2956474307.40178,95.2419610733946,29.023241637739,10.2798987426999,49.002,127.666054935398,86.32341646,85.1,-6452.0,2.46378866535774
2013.0,Turkiye,Asia,Western Asia,785350.0,76576117.0,99.4973129945558,1.71047645801465,957798998031.277,8.48581699653026,30.457,6.67610812297851,23.7930095050818,2.165,13563000000.0,12500.0,956938934044.209,28.7342892947321,27.6799921784829,6.2801096970818,76.297,44.0910880955223,90.96975758,14.7,393572.0,2.48138699860662
2013.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2217278.0,3.91240626047677,1.90562696994558,14271738366.7917,11.1028237779771,50.406,1.99354322327234,61.3797617461963,2.964,67136806.1634995,7020.0,15559112144.6423,64.4032781650237,39.106229887551,1.5321209980109,61.996,113.952481344821,146.4312098,50.3,471.0,3.1393901563764
2013.0,Solomon Islands,Oceania,Melanesia,28900.0,582365.0,20.8061807788496,2.5393320797232,1285911568.51452,5.23170451938518,65.796,33.6180364008136,45.9323315477268,4.418,53434351.3773387,2130.0,1241049862.83956,53.6746930212249,15.6476639793821,2.3522743375372,69.188,79.6322255023277,55.48152791,24.1,-1603.0,4.72291085790565
2013.0,France,Europe,Western Europe,549087.0,66002289.0,120.539576701604,0.516539661307546,2811876903329.05,0.576326674771792,9.397,1.45863217691004,29.3647378670492,1.99,31589283790.5549,43800.0,2890901443153.53,30.3993172078638,17.9718012893511,0.778100531144062,82.219512195122,44.8963465827888,99.98234788,4.1,36552.0,0.841828230821577
2013.0,Kiribati,Oceania,Micronesia,810.0,113311.0,139.89012345679,1.50539234360214,184543103.721124,4.16157447719831,43.988,23.1182421634075,11.9863337966506,3.689,838137.953237839,2840.0,321288424.023598,93.8089859838238,14.5166530042996,0.205063641682671,65.588,56.3553976837638,17.65053702,60.7,-955.0,3.21336590718728
2013.0,Kyrgyz Republic,Asia,Central Asia,199949.0,5719600.0,29.8206465067779,1.98473866725772,7335033799.26212,10.9154694543144,46.479,14.6378725497812,42.250153956658,3.1,612016900.0,1190.0,6829132936.47996,91.7766316872636,24.843594671242,3.17518813463819,70.2024390243902,110.810668668189,117.7972956,24.7,-37188.0,2.24975812394332
