Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2018.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3427042.0,19.5808593303622,0.141387931879728,65203071110.6037,0.156000001137912,42.587,5.71880325477986,26.500573202942,1.658,1726550037.27185,17510.0,60022049770.3412,21.4161377896206,18.1754567614482,7.30210249067585,77.611,25.1383864606561,130.1172556,7.3,-2963.0,0.240039131939052
2018.0,Portugal,Europe,Southern Europe,92225.6,10283822.0,112.261935951514,-0.160104021146769,242313116577.963,2.84932593436179,7.558,2.03652988278957,43.4457190264876,1.42,7846086577.9396,22060.0,226844749865.176,42.9830419043532,19.2993079718,1.8129967517081,81.3243902439024,64.9659425057788,115.2549871,3.6,10177.0,0.700805447488415
2018.0,Sudan,Africa,Northern Africa,1878000.0,41999059.0,22.4834362955032,3.19148702209797,32333780383.2924,-2.6809305497999,85.721,21.9934731580502,7.65020198466392,4.681,1135787164.04941,1390.0,58464356772.523,14.2177167427683,20.7757619010592,55.9753254437569,65.681,35.0345671483977,71.66925335,60.3,74198.0,3.97975884913496
2018.0,Denmark,Europe,Northern Europe,42920.0,5793636.0,144.8409,0.495838925879129,356841216410.068,1.98953731496432,2.495,1.0265693512957,56.5598044910739,1.73,8764023726.34583,61260.0,354924768813.735,50.4151919422829,20.8244932866501,0.747856838144173,80.9536585365854,59.536283991326,125.1362568,3.9,23337.0,0.629088602704045
2018.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,87087355.0,38.4143953596083,3.27282723445499,47568210020.9338,5.82112109989339,111.573,18.8873431859821,32.5535282648245,6.302,1407563588.42423,480.0,41634219507.0517,37.3662008856553,43.2552601071892,30.9986121476801,59.942,58.7240932288745,41.87818082,87.2,-124242.0,4.58595498235969
2018.0,Libya,Africa,Northern Africa,1759540.0,6477793.0,3.68152642167839,1.54843762620192,76686048499.3527,7.9413678529104,7.152,3.66012922036917,39.6135044170514,2.581,0.0,11630.0,75365396248.9469,24.1676291797669,49.676758007488,3.59757389264269,72.794,56.8760561451646,133.96158206,11.9,5835.0,1.90486508306253
2018.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,49276961.0,44.4136647138351,1.89558675057496,334198218100.716,2.56432428277704,63.885,6.22570968960033,15.8997196775431,1.787,11298692773.8486,6320.0,311265472380.728,20.6350331193542,26.8954667535946,4.63057967327826,76.748,27.8298910534499,130.9211763,14.1,494364.0,2.30743844872299
2018.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2451409.0,4.32553244049195,2.04278510078483,17031943186.1353,4.18984694613498,48.812,2.11731083204729,44.2281439237392,2.903,285955061.932015,6220.0,15242048411.8101,43.2269600709101,34.8003276690785,0.0555131137742251,65.422,75.6284814905072,137.9300386,39.0,3819.0,3.12278821519036
2018.0,Georgia,Asia,Western Asia,69700.0,3726549.0,65.197330207495,-0.0390365463489613,17596922469.9152,4.84291988506627,34.66,6.76219859459993,50.5585276931977,2.114,1304946394.07,4460.0,16628258702.095,61.1970116189904,19.9177567411221,4.36110904352958,73.341,72.410388928999,144.7181513,9.8,-5174.0,0.647230647092237
2018.0,Liechtenstein,Europe,Western Europe,160.0,38181.0,238.63125,0.767717718370254,6692618410.5125,-7.777199208400377,3.455,0.139045930996547,83.38738787585687,1.58,-87212093508.4059,8891.798828648696,11159811928.169294,68.72538605840694,41.7550346850839,-4.177604650879544,83.0414634146342,27.93513378220996,123.8102721,27.76754644370253,193.0,0.917605998039284
2018.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,25493988.0,80.1697735849057,2.56647493405036,58522477744.7313,4.84314605889178,109.253,18.2262696946478,22.6941999168587,4.611,620330654.359791,2160.0,55125815645.2482,23.3433087934287,19.1116818893978,1.68197647173226,58.849,39.0995065174937,132.6110689,82.8,-17190.0,3.46257401874543
2018.0,Saudi Arabia,Asia,Western Asia,2149690.0,35018133.0,16.2898524903591,2.38415003117342,846583785179.856,2.76224373755605,11.984,2.48162163298441,37.1985133299637,2.546,4247107440.55017,21880.0,766074335365.515,24.7570762994889,49.1339919370773,15.2215062682726,77.212,50.9622328649185,117.9691219,7.7,253245.0,2.64927883200881
2018.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,103740765.0,104.214942990607,1.89893076814734,262588632526.73,5.33110861894473,49.099,10.8302490249025,17.984655608418,3.098,8141300000.0,2760.0,285957177202.763,27.9263640649779,35.3298750589345,21.1748208164537,71.367,37.9391899189919,90.40274284,21.0,-61050.0,1.89658912000937
