Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2005.0,Botswana,Africa,Sub-Saharan Africa,581730.0,1892807.0,3.33987436698251,1.79764812587178,9918907108.09702,4.55664565323181,59.696,1.82838052405033,52.9235535447696,3.08,420854175.013436,4690.0,8877968956.76491,35.5817985125809,42.8549522076655,15.4717065693105,52.61,76.4802000596153,29.78549847,71.3,4771.0,2.61610217385376
2005.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5476878.0,13.7852454064938,1.11178740173656,10737500188.1123,2.13349066459601,75.106,12.7139528266327,47.5935921119847,3.04,7300000.0,1620.0,8848927362.04896,37.428371542061,39.2893886541103,12.9528241180261,70.527,63.9627462600997,34.45393525,29.9,-42163.0,1.68254342645055
2005.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,39439505.0,44.5241645969745,2.77298146987654,18399046025.2688,7.47631925782292,132.022,24.6488410840254,16.9833670562061,5.61,935520591.71,490.0,18842232374.8067,19.9759062326615,22.9395155841175,6.38961320846964,56.299,26.9905297980114,7.515307114,94.0,-128147.0,5.30837128488774
2005.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,186797334.0,22.3491511269254,1.11720287765336,891633826582.606,3.20213206130431,77.864,4.6511688230456,15.2438292672646,1.974,15459981604.1196,3980.0,743914400309.74,11.8429659475288,24.1725782837817,7.43122475252851,71.753,21.9997261377821,46.15180215,24.8,-42926.0,1.49578304716073
2005.0,Kazakhstan,Asia,Central Asia,2724902.0,15147029.0,5.61063414453458,0.888898042702025,57123671733.8952,9.69999999922682,26.482,6.36952301555866,53.194358254068,2.22,2546065710.0,2930.0,44447538110.9779,44.5681447702344,37.6280181516768,17.8748272505452,65.86,79.1300674973571,34.47824792,31.1,22958.0,1.01826627411614
2005.0,Bahrain,Asia,Western Asia,740.0,901921.0,1218.81216216216,7.89520208580362,15968723404.2553,6.76899787107483,19.42,0.5125474405275743,83.8940482059345,2.619,1048601306.14142,16310.0,14713723046.1892,64.4194769029886,15.73216970297274,13.7349678263372,76.931,122.95910889638,85.05212763,10.6,53401.0,7.92131636610236
2005.0,Andorra,Europe,Southern Europe,470.0,79826.0,169.842553191489,3.69143527252581,3159826891.50873,5.39779598500422,10.487,0.380576808035011,61.16275741568882,2.227426474973863,5367091836.642276,24309.548449539223,3285655737.670135,80.0473765989418,16.0357828783728,3.39610212995052,73.22297679205728,56.46310690021643,80.87590509,6.0,2467.0,3.17742111163013
2005.0,India,Asia,Southern Asia,3287260.0,1154638713.0,388.350126631665,1.60412916927926,820381595512.902,7.92343062149763,55.703,17.6202069549809,19.6052466949414,2.958,7269407225.61438,700.0,809085090886.068,22.396422920159,29.5337641916264,5.62190326268404,64.996,29.5577084281612,7.806770983,74.4,-550186.0,2.74625194074982
2005.0,Niger,Africa,Sub-Saharan Africa,1267000.0,13855221.0,10.9380445251441,3.58817494323712,4383315967.49998,7.33186884258517,203.844,39.2805201285945,14.411416011146,7.615,49753596.8290225,330.0,4554154927.77425,23.9363257959276,16.3274879150549,8.58488444144687,53.59,34.5628745733354,2.337407513,171.8,-9710.0,3.55738658936001
2005.0,Philippines,Asia,South-eastern Asia,300000.0,86261250.0,289.302243686488,1.93575552038701,107419977968.185,4.94250511877678,51.477,13.517547003593,41.2300392158954,3.49,1664000000.0,1380.0,118828482839.48,42.6156353549097,33.8136763053241,5.91089344785409,70.24,84.4740445086249,40.31821357,34.2,-223074.0,1.74997253229173
