Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2009.0,Tajikistan,Asia,Central Asia,142550.0,7468596.0,53.3623606744784,1.94647975674617,4979471963.79181,3.90000114826496,45.191,18.5520032964103,24.4709988607994,3.43,149060550.0,790.0,5895522762.53911,61.5071381826114,24.5088106260756,12.1262014941935,68.039,71.8951733443213,65.60804735,44.5,-36672.0,1.95401249066004
2009.0,Latvia,Europe,Northern Europe,64594.0,2141669.0,34.4170376203256,-1.65102496759116,26410909090.9091,-14.2601400377132,20.555,3.20982496428423,42.2140348572485,1.46,-150022148.439267,14120.0,30237450832.2379,44.198418232245,20.9496280212093,-9.65367579737001,73.0804878048781,66.3097205011703,108.3402116,8.3,-15152.0,-1.68056838595402
2009.0,Angola,Africa,Sub-Saharan Africa,1246700.0,22507674.0,18.0538012352611,3.69348247645612,70307196477.0815,0.860000000000284,169.586,6.62119676383424,58.7573002977584,6.26,2205298180.0,3170.0,71274840069.9787,63.6888259118458,44.0563741288187,-16.7621402883828,55.752,90.3008556466843,36.02958262,128.5,77265.0,4.97550440874176
2009.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,390311.0,74.0628083491461,1.48232308730953,10732592999.3918,-1.76453554132601,16.517,0.908956973474342,72.7831762889702,1.921,325586827.786629,31930.0,12460696346.4922,35.7894601987022,65.4051872681968,-22.091416476352,74.846,89.9037166558616,105.7828245,9.6,569.0,1.96069753761838
2009.0,Curacao,Americas,Latin America and the Caribbean,444.0,146833.0,213.1204397905233,0.65115206175087,987841602.4891171,-0.531308242338184,39.445,0.45835259199559,60.6840139427977,2.1,24662608.18318652,13650.839833957996,2089751297.0976648,84.0183277171187,16.9450402530542,1.79999792995866,76.1560975609756,61.451169141241074,128.0791032,76.13677728085348,1570.0,0.510377368177239
2009.0,Togo,Africa,Sub-Saharan Africa,56790.0,6398624.0,117.643390329105,2.791410472239,4592147227.9068,5.53791097300417,83.698,27.185330382817,26.1618902494386,5.034,46304496.1277116,710.0,4531895123.92014,36.94753995196,18.9706879720976,1.58465880563567,57.011,52.524448374436,34.18444341,91.9,-1997.0,4.07055519211195
2009.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,85501064.0,85.8918720176804,1.95615522230144,189147005444.646,4.67359979952376,57.263,12.9979466513145,24.9568221070812,3.108,6711600000.0,2010.0,172128963792.124,31.596622529265,35.8164459796584,11.1855422672377,69.48,35.9551026674343,64.73864816,30.1,-55856.0,1.91201820310785
2009.0,Malawi,Africa,Sub-Saharan Africa,118480.0,14298932.0,151.664531183708,2.90572339354206,9009887946.82039,8.32810985214307,143.912,25.3093021258133,41.55363375164791,5.453,49130371.2258416,570.0,8136434618.17605,56.91262304039987,18.0681311857964,7.89982295078838,55.448,36.55983314601,17.38343815,88.1,-8588.0,3.57552433356195
2009.0,Suriname,Americas,Latin America and the Caribbean,163820.0,539987.0,3.46145512820513,1.12653378438719,3875409836.06557,3.01369898266211,66.226,9.84207557811619,44.1248354953939,2.633,-93400000.0,6740.0,3641823423.77897,43.7958262831359,34.2921601804851,6.48362424782576,69.505,72.0439932318105,141.4685909,23.9,-1214.0,1.02555227559956
2009.0,United Arab Emirates,Asia,Western Asia,98647.9,7992644.0,112.540749084765,13.4229206026704,253547358747.447,-5.2429219066759,15.087,1.03688688860825,79.6533178621862,1.852,1134288135.2,34670.0,277083140714.275,73.8086264961866,52.044956000368,-15.1829798840046,78.003,142.743746883399,133.5212478,8.9,783241.0,13.8477396037629
