Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2021.0,"Yemen, Rep.",Asia,Western Asia,527970.0,32981641.0,62.4687785290831,2.137789700681,66406156561.1156,4.792026899458176,54.404,21.2003486539826,28.34003154685369,3.795,1202933491.0942616,2220.899774515821,73679285453.40817,42.01309277949248,24.13241889875655,12.298100234019657,63.753,28.6973024033876,46.0195416,61.9,-101468.0,3.80680448268827
2021.0,Viet Nam,Asia,South-eastern Asia,331340.0,97468029.0,310.973231577167,0.84418167703331,366137590717.804,2.56155114232494,34.6,12.5603635142748,93.2916516650949,1.944,15660000000.0,3590.0,350209125187.883,93.1765315784216,37.4762358002973,2.77827294467802,73.618,182.563336009709,138.8654955,20.6,-992.0,2.73303127667175
2021.0,West Bank and Gaza,Asia,Western Asia,6025.0,4922749.0,817.05377593361,2.45703865277568,18109000000.0,7.01198227592003,43.469,6.31674857805511,17.3411011099453,3.504,353477054.949858,4270.0,21000435319.646,55.7424485062676,17.6851289414104,8.95397174062261,73.473,29.764055939255336,77.60221248,14.8,-12369.0,2.8265248603175
2021.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3426260.0,19.5763912695692,-0.0824466091158564,61412268248.9461,5.27655886746021,36.226,8.12892994528831,30.4820644403579,1.493,3648821211.30009,16150.0,55340341991.7843,23.9342966376271,18.3680864687549,12.6808825148184,75.436,32.3404436382153,136.9212202,5.8,-1486.0,0.0096475323000025
2021.0,Zambia,Africa,Sub-Saharan Africa,752610.0,19473125.0,26.1950322172749,2.84080597789489,22147649568.6121,4.59873403412685,117.017,3.39327658920437,52.0783870178834,4.308,-271436092.952932,1030.0,20149122046.0228,33.9137895433267,42.5020770896369,27.5858339091683,61.223,74.6625503025611,103.9746368,57.7,9015.0,4.0944299035781
2021.0,Vanuatu,Oceania,Melanesia,12190.0,319137.0,26.1802296964725,2.3627415254938,971636097.850666,0.648653484834938,64.063,0.512164257147177,9.16143227893331,3.735,41322241.495284,3420.0,1090151138.88577,51.3079700605559,15.730850393488067,0.699154438430227,70.449,40.4472416030391,78.2951469,23.2,-197.0,2.90981418827664
2021.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,28199867.0,31.9708259168981,-1.02517870784193,26855631728.33197,-19.738830422211123,82.715,27.835325090097943,9.805719493073427,2.211,-996000000.0,1660.100423915162,36658866802.686325,32.35060816636096,23.59208413552069,36.31857888459843,70.554,30.112087119877792,60.31557029,24.2,-525116.0,-0.973082844957155
2021.0,Uzbekistan,Asia,Central Asia,448924.0,34915100.0,79.234908193068,1.97570606573325,69600614988.6039,7.40336813612439,15.859,24.6182884605959,23.6767229825956,3.173,2274808219.23395,1980.0,69146154579.869,40.1715680072354,31.4907511579754,13.5439011264716,70.862,54.5656098099397,102.8976203,14.1,-39201.0,1.99752134749295
2021.0,Lao PDR,Asia,South-eastern Asia,236800.0,7425057.0,32.1709575389948,1.43321406495938,18827148530.0151,2.52835100102986,73.175,16.0676970155249,46.41460791650848,2.496,1071913715.60885,2510.0,18650867047.4219,65.5124746506713,34.1299777246213,3.71344837075097,68.061,74.2013586270293,64.95535792,42.5,-10303.0,3.20578551769306
2021.0,United Kingdom,Europe,Northern Europe,243610.0,67026300.0,277.048319761915,-0.0819253049161613,3122480345924.54,7.59747097228198,10.541,0.674772689831851,28.8199604800537,1.56,5922252759.15616,44790.0,3001902376225.51,30.0550248739564,17.3016052004937,0.0165739998990233,80.7,37.3146624131916,118.5668355,4.2,202027.0,0.214406091552174
2021.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,2639916.0,260.861264822134,2.52879318000917,2038414973.57173,4.26549209260175,63.188,22.4187366294725,6.47185905236703,4.684,251822628.807366,740.0,1951487570.67023,35.6209521429088,17.0880534386365,7.84689652017039,62.083,31.3969436202966,101.4408792,47.9,-1960.0,3.54624816576109
2021.0,Gabon,Africa,Sub-Saharan Africa,267670.0,2341179.0,9.08595878449179,2.09798810279019,20217946921.2063,1.46795731508091,91.176,6.01648933699842,55.5421784992529,3.491,1529221084.1177,6440.0,15076344036.3931,16.5856042712374,50.9187627178675,25.3483072915005,65.821,55.4210575567752,134.3173247,39.7,1516.0,2.46469704373021
2021.0,French Polynesia,Oceania,Polynesia,3471.0,304032.0,87.5920484010372,0.697087740409896,6080359305.28965,2.39998809215925,33.055,0.5118413643460178,61.74747072076688,1.699,-25624447.7176,569.2319210855902,6045872134.02371,89.76814883864355,15.731749360701436,-0.195308704066136,79.486,34.537432650947,106.2118461,38.30000578440431,-378.0,0.84403506794743
2021.0,France,Europe,Western Europe,549086.87,67749632.0,123.730738534984,0.263854757064606,2957879759263.52,6.81658913649873,9.529,1.64018921415347,29.4487518343616,1.83,95864839855.8147,44160.0,2991553487891.5,31.3909159612455,16.6557238081148,1.33331842600242,82.3243902439024,43.9538827069736,116.6934991,4.4,20614.0,0.59304348511167
2021.0,Finland,Europe,Northern Europe,338470.0,5541017.0,18.2301659134121,0.207288594407348,296387625263.561,3.04648227197102,4.159,2.30731781287661,39.5516253381964,1.46,23869274273.1603,53280.0,295251261204.808,39.461838671317,24.0604324125877,2.16242780728525,81.9341463414634,56.6855650098748,129.1548109,2.2,14928.0,0.299633189629648
2021.0,Fiji,Oceania,Melanesia,18270.0,924610.0,50.608100711549,0.45397664568484,4296235427.52339,-5.11160739321285,26.843,14.5217290286863,27.3065982821364,2.475,409894560.465739,4500.0,4160630588.97068,54.5768979353172,16.88960445746,-3.44657794910522,67.114,68.2225182824676,107.2344015,27.7,-6003.0,1.31150162606102
2021.0,Faroe Islands,Europe,Northern Europe,12960.0,52889.0,38.6051094890511,0.900256782879419,3649878680.22811,5.63492414525189,9.86,14.159025937805,52.687909636034,2.293,5384029027.447042,69560.0,3678793100.84193,52.2089841026356,19.5309231627388,2.21056841609102,83.4975609756098,56.46352946088643,111.9592346,27.48951120460869,0.0,1.33648206755022
2021.0,Ethiopia,Africa,Sub-Saharan Africa,1136239.544,120283026.0,106.579911903038,2.60431928274974,111261882913.342,5.64153071739351,69.221,37.5791156879114,7.63170164458893,4.159,4259445795.28263,940.0,113576188834.062,16.6672656036917,21.8500273668148,21.763264067496,64.975,17.9055031951208,53.62352623,46.8,-1391.0,4.78818035456334
2021.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1192271.0,69.3180813953488,0.9790522575795,4748702400.66283,7.88330640157318,69.934,8.12937467839981,45.002471474998,2.839,112865288.26855,3640.0,4342518628.0632,45.8628608479749,32.3048885098508,-0.786985372231584,57.066,88.2556885311451,120.0524881,52.6,-4897.0,1.795086062599
2021.0,Georgia,Asia,Western Asia,69700.0,3708610.0,64.8834808775675,-0.379636607027231,18629365612.096,10.4655371977056,31.654,6.46632846440138,43.1869061613332,2.081,1267373915.68,4700.0,17421883448.4638,59.6342898918448,21.3680838149971,10.2540892898094,71.694,76.9859816948774,147.7548843,9.5,-2734.0,0.322666414327491
2021.0,Estonia,Europe,Northern Europe,45340.0,1330932.0,31.1329122807018,0.105996956310127,37191166151.98,8.01346292400842,8.764,2.02065434240508,78.2966516714484,1.61,7361224247.53812,26460.0,35218923321.3114,78.6613974730984,23.1064624029966,5.99690607967077,76.7414634146342,121.515415287923,149.0807939,2.0,2995.0,0.37423841895352
2021.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1634466.0,58.2697326203209,2.37849451867221,12269393392.1579,-0.945382916517076,139.706,2.63047390742318,55.4732496981446,4.266,459848321.2854,5150.0,8418010190.25757,46.5940499033254,51.3209543847478,18.1621953104459,60.594,65.9364301186302,49.96671696,76.8,6486.0,3.00718046472277
2021.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6314167.0,304.73778957529,0.340068122361035,29451240000.0,11.1780203076212,55.89,4.85718088610191,28.2836987508845,1.803,827195488.778979,4360.0,27542231906.9279,52.4890632788297,24.2215947443979,6.25783824060771,70.748,71.3450435363672,175.3370318,12.4,-27343.0,1.2535901422302
