Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2006.0,Singapore,Asia,South-eastern Asia,704.0,4401365.0,6342.02449567723,3.1293891560754,148627255181.674,9.00676607871758,6.879,0.0488654244516825,228.037617061062,1.28,39129332046.6561,32550.0,143247200936.682,197.325782481957,30.8942965496098,1.8441830136442,80.1414634146341,343.488143797026,106.7315594,2.9,149376.0,3.1293891560754
2006.0,Sri Lanka,Asia,Southern Asia,65610.0,19870706.0,316.86662414288,0.995543083594748,28279802451.2714,7.66829190107919,22.521,11.3362802346632,30.1285270937972,2.344,479700000.0,1350.0,26808813359.9277,41.1326513945037,30.6422951801489,11.2770294472601,71.969,60.6227714268536,27.23856918,13.4,-23795.0,0.913555096671776
2006.0,Iceland,Europe,Northern Europe,103000.0,303782.0,3.03024438902743,2.34742243028387,17465318552.2941,6.31699308637074,12.976,4.75370325082859,30.4055619713608,2.08,3876554983.10737,53450.0,16237833500.3601,47.1305912305027,22.017425216791,8.61668451093136,81.1585365853659,54.908818131693,99.29358371,3.0,5295.0,2.47851963814189
2006.0,Ghana,Africa,Sub-Saharan Africa,238540.0,23098586.0,101.514397468577,2.63916146161943,20885042153.0199,6.39991260618034,74.267,28.3330960242595,24.6561905230047,4.41,636010000.0,570.0,13101802978.5149,39.8628638049316,19.3820947955222,84.6834715820802,59.988,50.1842415409464,22.5435531,81.2,28539.0,4.06630997622966
2006.0,Australia,Oceania,Australia and New Zealand,7741220.0,20450966.0,2.66208895773401,1.34945083098893,747907432136.598,2.74063570365783,15.815,2.73229459487598,19.8670743134475,1.908,30551100656.5983,34580.0,707146341994.468,21.7207058936594,25.6314921153584,5.11737711458915,81.0414634146342,35.1233306038363,96.54551735,5.6,192139.0,1.48886315447039
2006.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1711294.0,169.100197628458,3.02105449420899,1054112487.74083,-0.555580977246521,103.114,25.6002258377034,21.0347123388331,5.757,82208102.587765,600.0,1023447538.07879,29.3397562431418,12.1238923802598,1.30320399765218,59.06,25.6139646517862,23.62802651,87.8,-2667.0,4.4165851065872
2006.0,Spain,Europe,Southern Europe,505370.0,44397319.0,88.9761493446631,1.69035255626114,1260398977831.76,4.10268574072705,12.191,2.41168014679879,25.2413025005404,1.36,32927841460.4151,27850.0,1236591308857.88,30.9358323130671,26.9325369113878,3.97962663984784,80.8219512195122,43.0350237932675,102.8639102,4.5,658689.0,1.99920810283443
2006.0,Fiji,Oceania,Melanesia,18270.0,883083.0,48.3351395730706,0.928331143605677,3076305452.86506,1.85248387199486,42.327,12.3726571154966,50.0816794036465,2.911,583975309.323135,3370.0,2975240153.02096,67.966652271063,16.1619035995268,3.74675881881485,66.855,81.2012993597086,32.23490884,23.6,-7016.0,1.71327721805212
2006.0,Germany,Europe,Western Europe,357100.0,82376451.0,236.225197866483,-0.112797497644931,2994703642023.53,3.816441912988,10.721,0.737585322085632,41.4329079108458,1.33,87444159239.0628,38270.0,3152151114566.18,36.0168212387006,26.9743991815788,0.397281154893903,79.1317073170732,67.2784769660414,105.5115846,4.6,145046.0,0.148771505773609
2006.0,Seychelles,Africa,Sub-Saharan Africa,460.0,84600.0,183.913043478261,2.0805967352947,1081441348.62605,9.40612855732827,54.371,2.78226337941348,83.0810386236547,2.11,140555693.466973,13380.0,1131739878.77496,94.4858968909654,23.3438748508432,1.44234444771681,72.2170731707317,105.137463205428,80.76424052,14.0,259.0,2.65748131515615
2006.0,Armenia,Asia,Western Asia,29740.0,3026486.0,106.304390586582,-0.683602136047238,6384452070.74171,13.1999999994661,24.607,0.5126304263621273,22.1459814355134,1.349,466531991.901724,1970.0,5964254731.69713,38.8841565463432,15.732450677098091,4.61801250818827,71.987,49.7615138276214,41.62457715,22.7,-31302.0,-0.838572638294868
2006.0,Qatar,Asia,Western Asia,11610.0,1015060.0,87.4298018949182,17.898545339652,60882142857.1429,26.1702456703032,15.936,0.121835107463077,62.8177301668238,2.426,3500000000.0,51190.0,51961403403.9001,35.7531891467481,15.731806889847189,8.3616135354893,76.57,82.9323634657124,90.61267314,10.1,203572.0,18.1804250465987
2006.0,Serbia,Europe,Southern Europe,88360.0,7411569.0,84.742385090327,-0.393204593401,32482070360.3204,5.10779014122984,19.901,6.81756263747489,29.4419446624093,1.43,536600840.8084428,4130.0,30601831187.7052,47.466005353606,28.7369168742211,12.3557424153695,73.3853658536585,60.3409812939235,89.37585492,8.5,185.0,0.017931652519655
2006.0,Botswana,Africa,Sub-Saharan Africa,581730.0,1928704.0,3.4032149348014,1.87873623072759,9919158482.41085,8.36387109282306,58.547,1.73893509424301,51.7808267603935,3.091,486913109.102448,5250.0,10124089724.9996,34.8316071531305,46.6243434434334,5.1543983602337,53.918,76.7706253862492,42.67477021,68.8,4798.0,2.69052298976928
2006.0,Georgia,Asia,Western Asia,69700.0,3880347.0,67.8880821582281,-0.568484712403705,7745249283.88222,9.41977064759736,46.049,11.1987759157064,32.4708663587118,1.622,1171394522.25,1910.0,7399036741.36794,56.6545080094852,21.7144431794284,8.44900022560829,71.394,59.5720012472896,43.31330978,21.3,-31733.0,0.15084803514687
2006.0,Eritrea,Africa,Sub-Saharan Africa,121659.95,2880093.0,23.8016285589692,1.69340467080078,1211161879.6748,-0.969217110711355,81.005,24.59999989582,6.8995093921478,4.881,15375609.7,410.0,1183884141.90311,38.3613366615876,18.1529072515031,11.3940039534664,61.611,41.8606305654313,2.152569379,64.7,-50036.0,4.70875718243989
2006.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,188820682.0,22.591232259809,1.07735384590771,1107626711436.44,3.96198871122617,75.657,4.37004377780257,14.3743163003006,1.927,19418085598.0794,4830.0,912923792394.406,11.6673835850045,23.5440216746889,6.77427411913297,72.037,21.1831294403975,52.91720162,23.2,-34007.0,1.44969502534998
2006.0,Philippines,Asia,South-eastern Asia,300000.0,87901835.0,294.804423650937,1.88401982804789,127652927611.904,5.31641682136939,52.842,13.3612491069675,41.2454593705084,3.486,2707414996.79964,1490.0,131139705862.681,39.6050793023691,33.4625853303804,5.11158666295037,70.282,79.5030728230131,48.76907405,33.6,-235227.0,1.6978921895599
2006.0,Romania,Europe,Eastern Europe,238390.0,21193760.0,92.1547960692234,-0.592402560029107,122023721512.528,8.02881107599163,40.107,7.82080658741648,24.7712264990404,1.42,11006614841.8417,4900.0,103782912072.288,36.9123994274755,32.9782770932418,10.6065793571017,72.1634146341463,68.5260201570026,76.4775578,16.7,-125012.0,-0.346339811096976
2006.0,Bulgaria,Europe,Eastern Europe,111000.0,7601022.0,69.9716652858326,-0.759505915531059,34380543845.3973,6.80258938160358,41.696,6.09628492053004,46.9778786308931,1.44,7874476255.43262,4300.0,32658104145.4094,64.0695841229168,25.370402523961,6.7564745068168,72.6121951219512,111.499108834289,106.2757886,12.4,-3980.0,-0.267690118865882
2006.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9266288.0,336.222351233672,1.68016163386105,7638739123.54444,1.76875060288195,67.325,17.7163034707673,9.0211680658731,3.735,160600000.0,800.0,7368604702.29224,28.0359023427962,26.4946929975271,13.5183157583994,60.763,27.8580007195296,12.95016947,87.3,-26641.0,3.92045567555494
2006.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,111427.0,285.710256410256,-0.55130582200281,643501148.148148,6.99692626758825,63.434,6.14814293404524,61.180390677680215,2.055,109112344.444444,5610.0,624845936.073712,80.23371757689857,15.9185016274684,3.7022730777342,74.017,48.0185623427763,78.64771238,21.4,-1780.0,0.25396598378326
2006.0,Guyana,Americas,Latin America and the Caribbean,214970.0,758367.0,3.85251206502413,-0.176802788474664,2379817986.72917,5.12960934773,89.608,34.0002671058965,61.79463195884369,2.797,102400000.0,1450.0,1100455159.57155,89.79937151942198,22.0716791428299,174.857704742568,65.667,62.0635699131762,52.74491111,40.5,-13328.0,-1.04295671923629
2006.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6857100.0,6530.57142857143,0.642270482876128,193535434591.37,7.03262886600626,3.267,0.0629926078474022,185.185163012497,0.984,44901793968.8764,30290.0,207669349447.462,174.023498171751,7.99587055850563,-0.534823726639019,82.3756097560976,340.207983819702,135.6800871,22.875947564131,12583.0,0.642270482876128
2006.0,Greece,Europe,Southern Europe,131960.0,11020362.0,85.4954383242824,0.30033180096664,273546728473.073,5.65243362169147,10.742,3.2012383202897,21.1740089927196,1.4,5411403362.23117,24570.0,270791391234.464,31.676229834167,19.9872430001055,3.49504250996392,79.4390243902439,32.4730624620664,98.86308353,4.3,-13700.0,0.802744715055919
2006.0,West Bank and Gaza,Asia,Western Asia,6020.0,3406334.0,565.836212624585,2.55525867519272,5348300000.0,-0.996556103477076,58.657,11.3867958042743,13.7669913804386,4.721,18587960.0,1710.0,5827071355.69089,68.8704822093001,18.3553652562497,5.39312306887525,71.915,43.62325468462683,22.43870313,25.2,-23450.0,2.84906936727212
2006.0,Austria,Europe,Western Europe,83879.0,8268641.0,100.201660203587,0.494797775098466,336280064332.411,3.45404183614122,12.213,1.30318945861739,50.8416688618235,1.41,10500457158.3387,41500.0,343188249990.473,47.2466423435202,27.2593708304078,1.89216106882701,79.8804878048781,81.4687009602772,112.2552739,4.7,25420.0,0.0158696802034512
2006.0,Burundi,Africa,Sub-Saharan Africa,27830.0,7658190.0,298.216121495327,3.58003081168824,1273375078.44844,5.41380714491444,77.066,40.6376822658218,7.3,6.659,31593.7781888499,150.0,1175592857.09095,35.1,15.3152912436064,2.84566633376673,53.869,38.4018823892664,2.611583155,117.5,15322.0,6.12858321286989
2006.0,Greenland,Americas,Northern America,410450.0,56774.0,0.138321354610793,-0.283179181223717,2013106816.66011,5.55569490080012,55.018,16.2452491333584,37.8031157331997,2.256,4285296731.3008375,30240.0,1716598311.03883,51.8907405087082,16.7222152612455,2.23838314534038,68.6165853658537,52.4562328864386,94.87599233,28.83744357644129,-514.0,0.0953440402753015
2006.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,165725.0,172.630208333333,2.47107150320897,142775109.816191,8.86610935944026,116.508,9.06880629393217,61.46490111736809,4.919,38015839.45735,910.0,150897186.141463,89.64119476333482,12.8526058618635,13.3249989171462,64.398,55.3317732353383,11.11721225,51.2,-1072.0,4.4510848135384
