Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2015.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2305171.0,4.0674942212341,1.96236891205249,13530749289.7861,-4.85099181652298,54.22,1.94776486758829,53.0908973428197,2.942,378554181.530079,5890.0,13567303234.833,59.809993673185,37.5439994873569,3.72994254289026,63.818,100.171836087684,150.7621557,45.4,2145.0,3.14125540181334
2015.0,Peru,Americas,Latin America and the Caribbean,1285220.0,30711863.0,23.99364296875,1.17223066396866,189802961890.097,3.25224477218451,61.571,7.04564405972046,21.2873252858958,2.338,7336859044.51778,6290.0,193151297433.02,23.875443403219,30.3378798708175,2.69052090074331,75.621,37.6543122869617,111.4742209,16.5,2462.0,1.41037113792164
2015.0,Iceland,Europe,Northern Europe,103000.0,330815.0,3.29990024937656,1.04194038662969,17517210519.0912,4.43666371937172,7.482,5.290624449078,51.6517214467662,1.8,1145767444.82301,49940.0,16521359935.8427,44.1664864618796,20.0610155981684,6.0545203480569,82.4682926829268,57.2636835589074,115.9665922,2.6,1477.0,1.07716078295576
2015.0,Portugal,Europe,Southern Europe,92225.6,10358076.0,113.072519583956,-0.414141101993213,199394066525.44,1.79204604555983,8.239,2.09944392552801,40.6151154462762,1.31,1270014232.93167,20460.0,211897453449.206,39.8757789350306,19.4643821268536,2.01996442826523,81.1243902439025,61.1658120651445,113.0168861,3.7,-10124.0,0.500060471337961
2015.0,India,Asia,Southern Asia,3287260.0,1322866505.0,444.931708030768,1.18779532005068,2103588347241.77,7.99625378571471,22.432,16.1745081066222,19.8131891564045,2.287,44009492129.5319,1590.0,2097598199310.03,22.1097247094602,27.34739147794,2.27958810849833,69.636,31.4739336176739,75.67324414,43.6,-475094.0,2.39405297719892
2015.0,Guyana,Americas,Latin America and the Caribbean,214970.0,755031.0,3.8355651511303,0.52000388065714,4279840193.7046,0.687521210092171,73.404,25.4430083266669,61.794592626182926,2.534,137700000.0,5560.0,4197315455.01641,89.79935148466521,24.7187387911341,3.00419021399499,68.201,61.7546422384579,71.86433405,33.1,-6524.0,0.622053166799692
2015.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3473232.0,391.570687711387,-1.75920825815177,103375500000.0,-1.04944365110551,34.471,0.826985117363399,67.1949349700848,1.3365,16554514.415627172,19420.0,67441254456.1901,41.6856992227365,50.9382784121963,1.97770278824407,79.695,55.90509104053863,91.64100665,41.90246517466858,-64764.0,-1.7880390243471
2015.0,Austria,Europe,Western Europe,83879.0,8642699.0,104.734597673291,1.12099250236958,381971148530.543,1.01450158590511,7.913,1.1297901935645,53.0890605587958,1.49,-7975773543.92081,47480.0,410366692305.128,49.3382548303838,25.174913250307,2.30097866680524,81.190243902439,80.8369954610093,155.8663134,3.7,115125.0,1.44900148037757
2015.0,Colombia,Americas,Latin America and the Caribbean,1141749.0,47119728.0,42.4693357368184,0.941994067106625,293492370228.847,2.95590137527523,69.796,5.98042480849816,15.6502115094968,1.863,11620532645.7092,7400.0,348545494581.32,22.7105526089485,28.5894478881361,2.44932842052003,76.257,30.5796705822435,121.6634145,15.6,-41064.0,1.38049419178845
2015.0,Honduras,Americas,Latin America and the Caribbean,112490.0,9294505.0,83.0682366610064,1.8093624065659,20979791685.416,3.84007997093951,77.993,12.2159784468116,45.1667574562581,2.581,1316679827.33597,2020.0,18753418902.7535,62.097647897982,25.6499709386427,6.9327703694637,72.487,92.4747027563981,86.59296148,20.5,-6512.0,2.99648242974761
2015.0,Haiti,Americas,Latin America and the Caribbean,27750.0,10563757.0,383.300326560232,1.43989350727897,14849629407.9546,1.40000000216578,56.276,17.2198990021891,11.7677469841071,3.108,105680000.0,1430.0,15073930856.8248,30.1779911296083,26.0556909414804,5.20596330185823,63.237,30.7415079163837,69.10420223,70.1,-32698.0,3.33268382810507
