Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2012.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6030607.0,50.113071297989,1.47088300051398,10531980451.1847,6.49597922902167,96.372,17.612190666672,47.469485025787,2.55,775700000.0,1660.0,10004044472.9843,67.708362736045,24.5474670656027,6.24324468031767,72.615,108.849423459673,97.03373143,21.9,-27388.0,1.81349605220586
2012.0,Sri Lanka,Asia,Southern Asia,65610.0,21017147.0,335.148253867007,0.751749909210563,70447217163.6167,8.6321813769906,22.038,7.91028886801456,45.72893064529952,2.196,941116591.230408,3370.0,70730671975.7672,64.29915464431413,30.9698538095878,10.4634471800904,73.906,40.5551860673856,91.9860531,10.4,-97095.0,0.669341062746573
2012.0,Montenegro,Europe,Southern Europe,13810.0,620601.0,46.1413382899628,0.0841474080023094,4087525609.43086,-2.72379077130623,13.72,7.45245054419692,43.6724829379562,1.72,618126498.733883,7000.0,4344797864.55463,68.0935615753312,14.8905052590353,0.177016999632059,76.2,68.6234232643881,156.5227762,5.5,-634.0,0.597793914643945
2012.0,United Kingdom,Europe,Northern Europe,243610.0,63700215.0,263.300190137643,0.695353132322269,2706340967030.68,1.44845675688505,20.225,0.630033953191641,30.3745357483273,1.92,46750789727.7264,41810.0,2663501314206.58,31.5154143520964,18.2572095811389,1.47630051250903,80.9048780487805,43.6611651818743,122.7564922,4.8,272601.0,1.02214552018811
2012.0,Slovak Republic,Europe,Eastern Europe,49036.0,5407579.0,112.451734320413,0.170183855326072,94623731085.6106,1.31880224556281,21.614,1.90186440034283,90.8314078443453,1.34,1776566141.06019,17830.0,96425478156.838,85.3350699790495,30.8207291215443,1.26036765261691,76.109756097561,167.150458120174,112.6667989,6.7,2629.0,-0.0874164776292762
2012.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47727.0,183.565384615385,0.306375360312754,825381481.481481,-0.525762355415353,43.438,1.16489344994234,82.17812562628114,1.713,92419222.2222222,16790.0,801237887.635975,69.06279846102728,18.6665649553742,-0.759321367534909,71.669,32.9544587687848,159.2390052,17.4,-191.0,-0.080911608486745
2012.0,Panama,Americas,Latin America and the Caribbean,75420.0,3754862.0,50.5093085821899,1.77844896646925,40429700000.0,9.7784900714035,93.25,3.0475121012523,75.1912579118816,2.636,3381900000.0,9580.0,35974946796.9451,82.8675453936091,21.5353784470328,6.175970059661,76.819,105.044064140966,165.480489,18.6,5447.0,2.24193279267508
2012.0,Saudi Arabia,Asia,Western Asia,2149690.0,30821543.0,14.337668687113,2.19976275661053,741849984943.256,5.42739426611276,13.452,2.07092728503799,53.8410381397911,2.78,12182373333.3333,22930.0,706690308205.708,29.0093716116735,62.2083128831794,3.99403571446537,76.461,73.3293807428749,171.9576466,10.9,88879.0,2.46428859769191
2012.0,Tuvalu,Oceania,Polynesia,30.0,10854.0,361.8,1.42899341733525,39345578.2233767,-2.12765957446808,35.746,19.6247368421053,86.84761952100155,3.467,1325042.53066614,4480.0,48573591.3689568,67.78890112658867,7.635,2.17391304347827,63.964,53.3732148521918,25.79694122,29.0,8.0,3.22980784445003
2012.0,Poland,Europe,Eastern Europe,312680.0,38063164.0,124.300058781268,-0.0002390760032983,495230574356.743,1.54522157125609,14.841,3.00836031124689,44.2782744139008,1.33,7180000000.0,13090.0,498148447729.254,44.989362816922,30.2924403762791,2.22424772645388,76.7463414634146,77.6272750323105,140.0258516,5.4,-12077.0,-0.207759736934845
2012.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,13265331.0,34.2906320279178,1.82230856245569,17114849900.0,15.7448770803376,109.796,8.0445175274368,25.1632536958446,4.096,349850000.0,1120.0,14854556176.1705,48.9992810278751,25.330611868235,4.85594551850788,55.626,63.2257955122353,95.08948552,72.1,-66709.0,1.27256771109182
2012.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3634488.0,409.750620067644,-1.20998793422288,101564800000.0,0.0292751104899338,48.825,0.803821796527931,57.4525819969123,1.5425,-38755097.81735077,18680.0,67902788183.5784,45.8586045559091,49.6384574183182,1.17922814906271,78.461,38.497994096414885,83.37088585,39.16514945695887,-45035.0,-1.26011769056927
2012.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,47786137.0,53.9468694965003,2.90906812607356,39650522645.9811,4.50015355982126,116.938,26.5509265207861,22.372111684507,5.098,1799646137.43448,800.0,37179462052.897,31.9968373970068,25.3994987211663,10.4838939985187,62.03,41.4143342992338,56.96062647,65.2,-49713.0,5.29376313084517
2012.0,Spain,Europe,Southern Europe,505940.0,46773055.0,93.5068371284061,0.0649259625617232,1324750738725.0,-2.95892213230024,9.079,2.40829247098256,31.4551199491031,1.32,20848479095.5802,29540.0,1381792802563.25,29.3899548445162,21.0345416175284,-0.114607765550261,82.4268292682927,47.7514736552501,108.360446,3.6,-144619.0,0.355581830036495
2012.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1430377.0,278.825925925926,0.726708986846704,27121712418.5349,6.61011974583691,41.678,0.606976870530015,61.79892200361598,1.711,-1904347649.2578,16750.0,23952702046.2503,89.80153987895628,47.9928383503607,0.344696591264722,73.716,81.292802090669,131.6913653,21.5,-880.0,0.419794635473185
2012.0,Marshall Islands,Oceania,Micronesia,180.0,52203.0,290.016666666667,-1.46046294872198,179855800.0,-1.29271160007363,72.668,17.9177429918857,55.0559392580056,3.389,21373811.8080675,3790.0,198107577.675746,103.352407873419,13.4111882964019,6.20408351862245,63.373,137.332240606086,36.627840014362064,38.0,-1901.0,-0.842417508017679
2012.0,Vanuatu,Oceania,Melanesia,12190.0,257313.0,21.108531583265,2.36696742718214,747839697.746593,1.01004768692042,72.722,21.6186956898294,51.3106613932273,4.124,60388540.2101009,2750.0,706678446.969375,53.1409682727561,7.87407257715292,-0.464035692443744,69.497,46.9351922688299,56.77287972,28.6,-879.0,2.77387248424255
2012.0,Mongolia,Asia,Eastern Asia,1564120.0,2792349.0,1.79312603023069,1.74890622320901,12292770631.1967,12.3198198481932,30.728,11.25802455755,43.5721511955575,2.739,4272473222.93625,3690.0,10305289418.3446,66.0164131461414,30.7715931142383,12.7843788551954,68.111,90.4840766472284,120.8733221,22.8,-2156.0,1.84741705021224
2012.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4408100.0,16.7411036420949,0.548220797298334,176206659722.524,2.27303148188469,25.076,5.51752042632041,28.8593905898689,2.1,3846884018.51781,36700.0,161786230738.209,28.1637232227837,20.9233570433447,-0.173557765422117,81.4073170731707,42.8808991209437,111.6027902,6.0,-1539.0,0.619042483893705
2012.0,Nauru,Oceania,Micronesia,20.0,10444.0,522.2,1.55356045898291,101055718.551503,31.3432835820896,77.157,1.3558113832275085,68.3673469387755,3.928,4866536246.988336,9700.0,101334576.112611,52.0408163265306,15.191377308219597,13.0509641873278,60.715,56.46415531812369,65.10915358,36.0,-32.0,1.55356045898289
2012.0,Oman,Asia,Western Asia,309500.0,3535579.0,11.4235185783522,9.75816930384769,87408842652.7958,8.86312225557018,15.814,1.01551086474633,62.7227473838619,2.929,1364629388.81664,22030.0,77905762593.761,39.3514179364272,67.5381672007546,3.60643426874947,77.061,92.4094148241378,150.8732775,11.5,262093.0,11.5546480378227
2012.0,Seychelles,Africa,Sub-Saharan Africa,460.0,88303.0,191.963043478261,0.980980190128322,1089880668.37774,3.1106784939243,63.69,1.99898516035881,103.002519717997,2.37,613208776.273067,11830.0,1044758786.01985,119.079342785579,19.7258201553564,10.4506696343614,74.2756097560976,143.868961574842,143.1973895,14.4,369.0,1.72434440351265
2012.0,Algeria,Africa,Northern Africa,2381740.0,37260563.0,15.6442613383493,1.94310213435967,209059081828.261,3.40000000029599,11.95,8.77068635508419,36.8905478100074,2.956,1500402452.8635,5220.0,194405322616.707,28.5144313881196,47.3611683645702,7.4583365235104,74.202,58.4734224081313,100.7169538,26.5,-35119.0,2.93325834377157
