Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2020.0,Ukraine,Europe,Eastern Europe,603550.0,44132049.0,76.1685346910597,-0.574242470135943,156617719786.254,-3.75280409994949,15.323,9.31015109807472,38.8216462901934,1.217,304000000.0,3570.0,149174084930.414,40.3348060859881,20.7999429657705,10.2949442779935,71.1851219512195,66.1029927783986,129.3411657,8.4,-2173.0,-0.380110466355551
2020.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,44276.0,46.6063157894737,2.73839172351897,924583000.0,-26.7828769274205,17.15,0.430680641975896,82.67713098010773,1.679,30418888.8,20270.0,897562102.20069,68.92311548294758,15.6528943318231,5.46019003976748,75.001,35.5836090432119,30.558152032948087,4.6,682.0,3.00277262601928
2020.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,5343020.0,8.5765514141706,2.5340939316943,2326720902.35741,0.899999996857062,160.744,29.4959372264099,15.1724799997493,5.985,1737359.8234,460.0,2451238915.02246,34.3485400014428,20.4481887695507,1.98216055627785,54.604,27.5065221338563,34.26900891,103.0,-24803.0,3.55354059851639
2020.0,United Arab Emirates,Asia,Western Asia,98647.9,9287289.0,130.770050689946,0.817694385518168,349473015330.157,-4.95705243303316,3.077,0.963890714422504,95.9265985861602,1.46,19884468664.9,41600.0,386387183797.435,70.6453007391305,42.1740430729321,-12.0313053012111,78.946,166.610288765765,197.8438703,6.6,-2762.0,1.11567075335732
2020.0,Comoros,Africa,Sub-Saharan Africa,1861.0,806166.0,433.189682966147,1.90094081397491,1225039195.93744,-0.195556827149787,59.166,35.7974035819198,5.67175210840519,4.052,3875846.08058854,1520.0,1228416135.5491,28.0581825073439,8.08945323604662,0.669668394306555,64.166,24.5706423923575,96.95013186,51.3,-1772.0,2.63909998058231
2020.0,United States,Americas,Northern America,9831510.0,331511512.0,36.2409851083694,0.964347900193196,21060473613000.0,-2.76780251140578,15.83,0.948847431791134,10.2021257426695,1.6415,138363000000.0,64650.0,21432323271337.4,13.1816361351266,17.5084284843618,1.30491207120562,76.9804878048781,18.1945908264603,104.9353748,6.3,675560.0,1.21264765742654
2020.0,Canada,Americas,Northern America,9879750.0,38007166.0,4.23922642012405,1.0737958268224,1647598402302.68,-5.07435756759732,6.985,0.6327066736963697,29.6808453346886,1.41,30384551083.2897,43810.0,1665054634628.27,31.9210782008806,19.10088986182566,0.615457490563671,81.6704878048781,49.2438569293386,85.40841921,5.1,195181.0,1.17193046169682
2020.0,Colombia,Americas,Latin America and the Caribbean,1140619.05,50930662.0,45.9041568273997,1.47010203160178,270150956772.567,-7.25229907492306,59.708,7.46615858608738,13.5321556073614,1.737,7458624984.21929,5800.0,295511088494.039,20.599313249317,23.6500017038473,1.48021450852424,74.769,27.57606372748,132.8719623,13.3,229437.0,1.86510951561423
2020.0,Uganda,Africa,Sub-Saharan Africa,241550.0,44404611.0,221.447292040694,3.33280874526165,37605430214.347,2.95130642159407,109.579,23.9290337204387,15.4147985397289,4.693,873769790.364238,820.0,36528765216.5647,21.585893851908,26.4905245869762,2.72148444270766,62.851,32.9739612851689,62.35610757,43.7,43465.0,5.73787942305387
2020.0,Tuvalu,Oceania,Polynesia,30.0,11069.0,368.966666666667,1.02611570026552,51746568.697119,-4.27483167471405,33.603,1.3637308812513498,86.83283862455107,3.188,100000.0,6470.0,71588478.2559796,67.78922604998097,15.243691914611748,0.890715817287941,64.382,65.7048396754719,81.30815792,21.9,-15.0,2.28385604630501
2020.0,Turkiye,Asia,Western Asia,785350.0,84135428.0,109.31931967309,0.780048417598582,720288811761.915,1.9400322454902,17.74,6.66815502175033,28.7331269769847,1.917,7700000000.0,9080.0,763636122505.482,32.2228040644612,28.0252013650582,14.8528234526725,75.85,54.027633588821,97.61417509,9.5,-80952.0,1.40614063630154
2020.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,92853164.0,40.9577045058556,3.22447844328183,48716961864.5378,1.7354227636007,109.898,20.8834188843753,28.6049515263296,6.206,1498084807.8648,540.0,49887060275.1297,29.8868058018726,41.2135958862629,3.90154957344082,59.739,42.6648116066735,43.93861689,81.7,-1643.0,4.53012895376137
2020.0,Afghanistan,Asia,Southern Asia,652860.0,38972230.0,59.7522806371985,3.13474690779163,20143451705.7548,-2.35110067344623,84.296,26.8206001075115,48.1708540333452,4.75,12970147.9832,500.0,19499274522.6982,68.61911354943584,14.0316990961127,7.82166712677619,62.575,36.3145309297222,58.1902139,57.8,166821.0,4.18535706165902
2020.0,Chad,Africa,Sub-Saharan Africa,1284000.0,16644701.0,13.2184728398983,3.16053305963688,10715396051.4388,-1.60000673705524,141.338,27.0640822928476,26.7161490487759,6.346,557692503.3123,660.0,11058681677.606,42.0142110926852,35.7262398275384,-5.45489640763718,52.777,30.3301901712127,52.19169152,110.5,9016.0,4.19049062427543
2020.0,Turkmenistan,Asia,Central Asia,488100.0,6250438.0,13.3007852233311,1.4831290153972,45610571428.5714,-3.40000000000001,22.52,0.6202553680542,17.8999855923126,2.701,1436241797.0,4079.5825787731865,43663419849.5043,18.2000413437987,18.88867613636325,6.77432696162754,68.687,21.3218113595219,98.62952004,42.2,-4502.0,2.3782937147859
2020.0,"Yemen, Rep.",Asia,Western Asia,527970.0,32284046.0,61.14750080497,2.31044739697631,83472269303.4719,3.9622355616272382,56.16,19.480516810057203,24.736318219311485,3.886,1667685804.9308505,2856.166842714799,92966994644.79556,33.27996054413157,23.293509218660525,8.673464078056046,64.65,26.8755186807886,47.01393376,59.7,-86100.0,3.99974403498889
2020.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,5123105.0,100.33499804152,0.755771068349343,62395610764.0705,-4.27335432161462,38.024,4.34422556035497,31.9064976578059,1.555,2103003648.9836,11500.0,58897248119.9983,28.2333885931474,20.3678511278951,0.772593247062218,79.277,43.6905732088735,146.6370492,7.9,2084.0,1.61994452252788
2020.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,26491087.0,56.040885532356,2.71185365793296,40773241211.6941,0.259932915911776,111.522,17.4968650540914,15.2358435072159,4.543,675186993.65287,1520.0,40282346533.556,18.5031369912027,23.0380654380784,0.70557203761706,60.833,21.2222520036456,84.36916915,72.4,-9889.0,3.74567345098871
