Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2016.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,56422274.0,46.511201971824,0.97200398206436,323585509674.481,0.664552307858116,70.813,2.41418607394576,28.1560881698955,2.261,2215307020.39541,5960.0,336464320486.543,27.7051693349827,23.7825372977493,6.9521719608848,64.747,51.8892209261501,146.0644426,36.6,-866101.0,1.76021405295829
2016.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2802695.0,258.789935364728,0.294793625837463,14077105502.9175,1.37522306445538,41.868,6.59878385622518,31.8134375482687,1.516,927976718.982491,4770.0,13358045996.036,44.6417214090368,19.1120719419231,4.66417119108644,72.02,42.4021827410678,116.5786502,14.6,-11329.0,0.776923966989195
2016.0,New Caledonia,Oceania,Melanesia,18580.0,270220.0,14.7822757111597,0.281648570411144,8724568970.67697,0.5731771636511761,21.366,1.92670811679751,19.2654863869492,2.13,809821138.3806,3155.554958454976,8509451377.8611,38.7641297598898,20.1611154111133,3.8137580550682735,76.9317073170732,42.6955189708468,107.95158332891154,28.14697783386488,-2346.0,0.916360483850812
2016.0,Sri Lanka,Asia,Southern Asia,65610.0,21425494.0,346.169906128318,0.415306725656826,88012281909.7522,5.05362488993089,16.438,7.26171847766503,19.824036042668,2.068,897049375.883533,3980.0,85336018442.9464,26.6475009824081,30.48271772947,5.44322171864214,75.331,33.5100958184928,120.4042203,8.3,-98896.0,0.716129750072445
2016.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,188666931.0,207.151016173128,2.50703408562558,404649048648.026,-1.61686894991816,107.474,20.9831097070839,9.21810969847623,5.584,3453258407.9848,2440.0,461013591243.824,11.5044091822463,18.1731317261725,9.54367007033214,52.043,17.0107900240916,81.80668821,124.7,-54315.0,4.25799268529955
2016.0,Chad,Africa,Sub-Saharan Africa,1284000.0,14592585.0,11.5887746188056,3.14864850561675,10097778097.0969,-6.25552708545281,154.982,26.9708556149733,26.2950367647059,6.623,244682120.9694,730.0,10676159514.9968,37.001888368984,32.8141711229947,-1.40083927949904,52.083,45.1089334326883,38.27772119,125.8,21546.0,3.86559802145116
2016.0,Greenland,Americas,Northern America,410450.0,56186.0,0.136888780606651,0.128227978389047,2707146783.13056,4.68195410972302,39.965,18.4117385602265,40.765047712594,2.0,4285791606.001568,4517.306851197417,2522111286.727357,45.0726252078338,17.6874070578423,3.53778245812826,71.8251219512195,48.3534918814511,110.2820644,28.83762005856192,-374.0,0.423549976685475
2016.0,Bangladesh,Asia,Southern Asia,147630.0,159784568.0,1227.50686025966,1.23079535447054,265236389198.948,7.11347821325363,83.359,13.4647923176039,13.9212044814459,2.097,2332724780.71108,1410.0,225566324033.968,17.4129456531683,31.0691513830358,27.8507377241742,71.09,30.0358484899461,85.10324101,36.0,-55013.0,3.46460806179455
2016.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1142524.0,66.4258139534884,0.754508380699921,3816019222.86268,1.06261019342853,75.721,8.95986291665441,44.059035008166,3.068,26852077.6519874,3370.0,3846289615.60972,42.5926018069582,35.3413357728761,7.24177909838608,56.659,81.4723359194115,87.08788612,61.8,-10295.0,1.43473729255817
2016.0,Thailand,Asia,South-eastern Asia,513120.0,70607037.0,138.2039910744,0.443771939293856,413366345843.744,3.43515771692182,42.869,8.47807696285562,67.0708839693011,1.435,3486184390.30069,5570.0,393271081898.043,53.5043433198287,35.586765405076,2.63616761998928,78.049,99.0854732414108,169.4859395,10.3,76693.0,2.01231562414993
2016.0,Aruba,Americas,Latin America and the Caribbean,180.0,104874.0,582.633333333333,0.590062487333077,2983798882.68156,2.11671612265083,27.419,0.018610747051114,71.8164950383823,1.953,27551267.6251579,26650.0,2795030898.34244,70.4154652686763,12.7131248829807,-1.38971311410744,75.617,47.6573675341696,109.83457284377586,28.254570152995264,170.0,0.784578492708788
2016.0,Grenada,Americas,Latin America and the Caribbean,340.0,119966.0,352.841176470588,0.825295754248069,1061640740.74074,3.7396039558691,34.597,6.20632633624404,61.14750048649073,2.104,109856645.676727,7670.0,920427347.24722,80.08057996762206,12.1551895563471,2.64424525750435,74.762,35.8878465547737,99.17226548,16.3,-190.0,1.03365495310061
2016.0,Vanuatu,Oceania,Melanesia,12190.0,283218.0,23.2336341263331,2.42303547677723,780889605.899977,4.68875636558563,70.304,21.682977794043,48.8660913501836,3.963,49027744.9320222,2780.0,787372332.529312,60.6773938399424,9.97792390239295,1.57698407705098,69.65,60.4438830320989,77.18541901,26.7,-404.0,2.82626575339164
2016.0,Spain,Europe,Southern Europe,505935.0,46484062.0,93.0492629572988,0.0844301500680736,1233554967011.71,3.03777414172446,7.255,2.82424938533049,33.8624576012634,1.34,44253339407.6722,27570.0,1281502709575.11,29.8774250282658,19.9925521796091,0.32209801213854,83.3292682926829,48.7130299070244,110.8625606,3.3,89021.0,0.382971718642725
2016.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1263747.0,632.822734101152,0.0687082325715694,12594155346.298,3.8624682634,24.856,3.0972700058085,49.1740762253697,1.4,378764432.2698,10040.0,12692999288.876,52.1920378892811,18.584513649971,2.38463204087334,74.3948780487805,55.6925002680845,140.1951139,14.6,-2558.0,-0.150950134917414
2016.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,15827690.0,147.701474430758,1.65807331834237,66053402744.7267,2.67780255532826,77.794,9.66139547275044,18.7530892947864,2.973,845786560.0,3870.0,61233779727.0292,27.6196482241031,22.6144411202747,2.70719129663175,72.355,41.5527419625497,112.1141459,27.3,-39266.0,2.3520587206727
2016.0,North Macedonia,Europe,Southern Europe,25710.0,2072490.0,82.1764472640761,0.109300286352773,10672467073.2873,2.84820519363306,16.733,9.17290831294816,50.663842164107,1.5,549371101.55116,5000.0,10364776735.5585,65.5215662539194,23.9630460915105,3.46525285653088,75.4,108.203660135004,97.17078414,10.9,-1164.0,0.378927347892163
