Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2001.0,Belgium,Europe,Western Europe,30530.0,10286570.0,339.71499339498,0.343951157623668,236746141604.37,1.09961888777849,12.133,1.10935029767163,71.6119589202939,1.67,88203254000.0,24460.0,251585511594.329,67.964880914325,24.3121509872514,1.98280272084905,77.9731707317073,155.868643729224,74.66106187,5.7,35439.0,0.402615693084428
2001.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,2761823.0,2.67956049286892,2.4491651403647,1746063580.38174,-0.799493815789347,91.865,24.8689597080936,25.536995080516,5.38,76700000.0,640.0,1758070539.4056,35.1642173799555,29.0361452374828,5.82661894343531,61.185,46.962780119423,3.999640817,94.0,-21099.0,3.81803227567564
2001.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,160594.0,263.268852459016,0.683551868949005,892592592.592592,-3.40806396189404,59.389,0.5061709947372542,61.31937573786146,2.06,58807407.4074074,5250.0,843830503.954326,89.56858018497559,15.70800624132177,-0.912140725343306,71.135,44.701244813278,1.681258328,18.3,-556.0,-0.407148266578819
2001.0,Algeria,Africa,Northern Africa,2381740.0,31200985.0,13.100080193472,1.37593080261361,54744698044.2331,3.00000000021079,8.797,9.74941999421354,36.6893054432186,2.507,1113105540.9,1680.0,52500426805.682,22.016858787546,49.1982826103773,-0.473401960679752,70.823,53.1065126644946,0.320502702,40.1,-25798.0,2.69070377933956
2001.0,"Yemen, Rep.",Asia,Western Asia,527970.0,19143457.0,36.2586074966381,2.72575839716245,9861560094.74009,3.80364587188127,104.982,14.1046869895186,45.050229029388674,6.114,155140999.9,450.0,8679509855.60322,63.098467598229526,42.4016542772972,2.65514297579782,63.222,59.2198388885234,0.772258636,90.5,-93742.0,4.686083870137
2001.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,3844773.0,6.17158335741115,2.25163751502407,932648604.420575,4.46473902640867,148.257,0.512637652678245,17.1572538375263,5.851,5183898.8,250.0,955815349.604056,22.5732458997066,15.732475096353102,0.425938675009292,45.393,26.6981582151936,0.286102791,163.6,-33004.0,2.46658244274902
2001.0,Burundi,Africa,Sub-Saharan Africa,27830.0,6465729.0,251.780724299065,2.47511575866868,876794723.068586,2.05580710835243,80.58,43.8431420582797,5.17920216470328,6.849,-11440.9127038289,130.0,843865403.324028,15.784843450019,15.5731910756723,13.7164067920133,48.431,20.3012170713163,0.516817207,149.5,9965.0,5.04888450132963
2001.0,Bulgaria,Europe,Eastern Europe,110990.0,8009142.0,72.3957516044473,-1.99063220438276,14183443861.6902,3.82370366409026,42.271,10.6032532421664,34.8813174225009,1.21,812942201.973002,1770.0,14192524626.8615,44.2000513252659,23.9808817257269,6.11773309943331,71.7682926829268,87.4047242749315,19.29093973,16.7,-8623.0,-1.60386362919759
2001.0,Marshall Islands,Oceania,Micronesia,180.0,54413.0,302.294444444444,0.347948103651383,122824000.0,6.82608517234486,95.366,7.38976095877027,25.3630397967824,4.489,739000.0,2940.0,159982951.975466,92.967335374194,10.5865303198072,-0.32236217000802,63.642,56.177945678369,0.8986823,42.1,-1442.0,1.10448125585416
2001.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,19578.0,20.6084210526316,4.35327856337439,358744800.0,-7.777681027144995,31.686,1.33981036101429,85.85373284286452,2.416,4910867110.64724,2713.636424452217,356365375.21961313,68.0360161190989,14.007338921707,-4.164676351888613,74.131,56.46401525456088,15.319727153651437,8.3,548.0,5.30837148580148
2001.0,Ghana,Africa,Sub-Saharan Africa,238540.0,20195577.0,88.7561615540125,2.65976868907588,5314871683.5223,4.00000012807919,81.553,35.2418001245052,45.2330164667316,4.794,89320000.0,290.0,5838403900.72542,64.8128376940797,25.2159797429519,34.8179440663303,58.107,91.6296815800551,1.207180166,96.0,36057.0,4.1779283134726
2001.0,Greenland,Americas,Northern America,410450.0,56350.0,0.137288342063589,0.266548358613988,1086170638.72901,1.26903507902787,70.908,0.5813758957547638,78.26028150815742,2.51,4285656716.886575,19390.0,1092761269.81577,73.10538480344957,16.465765957219496,3.40225682840818,66.7348780487805,54.5034066371681,28.16656617,38.30000045849945,-308.0,0.571858789801961
2001.0,Mali,Africa,Sub-Saharan Africa,1240190.0,11583824.0,9.4934592153681,3.02107830973822,3468337941.0883,15.3762394579174,181.213,32.8136059590433,26.3124370675839,6.852,208998473.655231,290.0,3413554119.95636,33.888365950417,22.6703385481688,4.67836208273651,51.284,49.4473153749794,0.20715957,181.5,-12530.0,5.5251035053994
2001.0,Germany,Europe,Western Europe,357030.0,82349925.0,236.027300085985,0.168225361337335,1945790973803.15,1.68146848097079,13.649,1.08343229583805,31.8447071170151,1.35,56948542386.9091,24770.0,2039589034231.77,30.2181317720272,27.0691909009731,1.30499491007868,78.3292682926829,54.3616459445561,68.85395013,5.2,48500.0,0.441313650311012
2001.0,Faroe Islands,Europe,Northern Europe,1396.0,46245.0,33.1267908309456,1.27307089045739,1160268142.36886,17.761576841376424,13.009,17.9802624084832,51.563163399505,2.336,5938713512.266417,6187.301008338986,2724441811.045001,53.3401679662825,18.6171259332898,13.962440227383643,78.6414634146341,87.3935914442822,52.95058925,26.522533916678665,396.0,3.55837796789911
2001.0,Suriname,Americas,Latin America and the Caribbean,163820.0,487394.0,3.12432051282051,1.73764088610001,834279357.798165,4.20000042083539,83.662,9.09486789950564,61.7887350079985,2.868,-26800000.0,1630.0,796422432.446042,89.79639390876024,24.7682310008803,39.530228233387,65.482,103.562432885823,17.85003508,30.3,639.0,1.8476240217507
2001.0,Malta,Europe,Southern Europe,320.0,393028.0,1228.2125,0.75110649818537,4355146427.54937,-1.17479647891984,18.301,2.19691161975687,108.64527434016,1.48,416889166.287732,10760.0,4228199199.10433,112.835395904063,23.8944255831782,4.69977630569201,78.8439024390244,99.9507151462052,59.53370865,7.4,1687.0,1.04608633718595
2001.0,Greece,Europe,Southern Europe,131960.0,10862132.0,84.2678975950349,0.51988446396193,136309295225.34,4.13161225295717,11.557,5.20270209625701,22.7887439174771,1.25,2001266.56220201,30817.71135201012,144881782218.92722,33.3512247716626,19.3327721980439,3.47475231858387,78.3878048780488,32.6654172236691,71.92567824,6.0,24607.0,0.790435678644777
2001.0,Namibia,Africa,Sub-Saharan Africa,824290.0,1856402.0,2.25485794798917,2.02757940882814,3557341284.0188,1.17794869467917,83.054,9.67546592032238,41.0559430255954,3.827,379336366.387132,2060.0,3817164997.75763,47.528158812429,26.4736692021938,11.2037643562035,51.26,76.6302635129904,5.742290732,76.0,2869.0,3.63618829150714
