Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2003.0,United States,Americas,Northern America,9632030.0,290107933.0,31.6645346171981,0.859481712840946,11456442041000.0,2.7962091006717,40.338,1.12104760396265,9.03565868264667,2.0475,117106000000.0,39750.0,11533128775902.6,13.5916543236323,20.7394766935216,1.97359931687618,77.0365853658537,17.7002684842544,55.18089359,8.1,1074728.0,1.07836038438036
2003.0,Indonesia,Asia,South-eastern Asia,1910930.0,223080121.0,118.816438608611,1.33804389134874,234772463823.808,4.78036912167654,51.032,15.1853482186248,30.4776547809661,2.428,-596923827.786241,890.0,198234185990.552,23.1388389663355,43.7495660917608,5.48742913790147,67.413,45.2795861442161,8.290855733,45.5,-97733.0,3.13054882618811
2003.0,Kuwait,Asia,Western Asia,17820.0,2101506.0,117.92962962963,2.61011184898608,47874659167.9939,17.3260204175143,18.085,0.454889536839744,52.0915105977347,2.691,-67111499.338334,23240.0,48844927190.8347,34.463664909723,15.731972130936963,4.92065019374949,76.985,66.1414630418284,67.57058985,12.2,11232.0,2.61011184898608
2003.0,Cyprus,Asia,Western Asia,9250.0,1000350.0,108.262987012987,1.83163728954308,14547325028.3126,2.6232861229859,7.79,3.35291042131558,57.7621459324228,1.509,908147517.991038,16710.0,12003062483.6093,56.2425225499031,18.0129554121324,5.38767398576752,77.788,37.0446112224187,76.32480288,5.3,13326.0,1.62622898552981
2003.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5353254.0,13.4740850742512,1.25459291928333,7691367471.17992,4.32074548551591,77.101,13.0089432672836,47.1446575963153,3.21,-57700000.0,1290.0,6910098372.13292,33.982706173801,40.2733826715247,15.144324650951,70.297,62.5766486653335,33.0704465,31.5,-39940.0,1.91847056739792
2003.0,Ukraine,Europe,Eastern Europe,603550.0,47812949.0,82.5300324507198,-0.811376216452802,52010352502.0057,9.51660986436364,29.266,10.4995403003371,52.5431306448415,1.172,1424000000.0,980.0,46922779615.6409,50.0470516125543,30.4267094517856,8.16433975330762,68.2107317073171,88.6112048523853,13.65772731,15.9,11140.0,-0.597584261528737
2003.0,Papua New Guinea,Oceania,Melanesia,462840.0,6090980.0,13.4500287064435,3.31123407239589,3536411824.2958,2.16410250222083,76.91,38.3485879322483,69.4179663237905,4.362,168604378.870459,480.0,2917633296.66662,54.0311026829553,35.2516732907512,5.53933744651502,61.797,101.062890228054,0.287310088,67.6,43638.0,3.17441862565887
2003.0,Somalia,Africa,Sub-Saharan Africa,637660.0,9758281.0,15.5550116364332,3.62260954076201,21022160936.94958,4.667945491251661,133.176,11.065634186311742,20.61637086798069,7.547,-850000.0,1857.4201745040407,20409609991.19521,27.63512051351212,28.16121737416056,7.345034251269465,50.614,29.67964312952249,2.049541518,172.9,33174.0,5.85118798833874
2003.0,Peru,Americas,Latin America and the Caribbean,1285220.0,27623341.0,21.58073515625,1.05113533724533,58731030121.8671,4.16502313666112,66.719,7.31291934402482,19.0146669472489,2.661,1335007073.0402,2060.0,56832685988.924,18.6099433778513,29.8893494570244,1.80372466534129,72.217,29.805368582293,10.60821354,30.2,-181202.0,1.58996546499862
2003.0,Serbia,Europe,Southern Europe,88360.0,7480591.0,13.899346654543766,-0.21273800909834,22482365321.7656,4.38775702299594,24.377,8.08546053932473,23.1460094418904,1.59,494121412.7723462,2390.0,17893888479.4593,38.0243400563547,30.0019850832963,12.4873416131617,72.4365853658537,29.80667916753288,38.418501886328905,10.5,511.0,0.203564080708459
2003.0,Curacao,Americas,Latin America and the Caribbean,444.0,131897.0,205.8018941667019,2.06210246711066,417943094.26940906,0.288186681651752,43.662,0.58814648704912,25.15701860002087,2.241,34374780.057562634,4073.2567527970846,514881739.1254292,83.17968045628383,15.483181105965,1.61999985788088,73.353512195122,72.08454549572375,50.79114768677706,41.3390815907975,1029.0,1.93116428625467
2003.0,Italy,Europe,Southern Europe,302069.0,57313203.0,193.810329435476,0.444507312655549,1577621707050.51,0.138626890776507,7.062,2.357959442263,23.3021929123911,1.29,19572886733.5722,23410.0,1341505622301.32,22.846651865801,23.479364493926,3.1478079285654,79.9829268292683,37.8323901942161,98.85908053,4.8,478254.0,0.620956423105583
2003.0,Philippines,Asia,South-eastern Asia,300000.0,82942837.0,278.172978502197,2.01831250528467,87039092438.9644,5.08691113513073,52.131,13.1509476628836,42.3050183712712,3.604,492000000.0,1170.0,97137343963.6246,45.2696259923924,34.5405640298629,3.19213132949372,69.924,90.5420745916702,27.13864248,35.6,-204925.0,1.83321946443007
2003.0,Chad,Africa,Sub-Saharan Africa,1284000.0,9196366.0,7.30334021601016,3.97060486574728,2742815070.75867,14.7216670121033,195.725,25.6339405315666,24.6329669069481,7.179,712663454.9209,220.0,2004245856.75734,58.7459480529834,30.0655483375136,0.0790046920912317,48.206,50.7143195627567,0.706800925,174.3,105146.0,4.12253325886443
2003.0,Czechia,Europe,Eastern Europe,78870.0,10193998.0,131.926983305293,-0.028620590719166,100090467581.268,3.58368845880418,11.214,2.44002731408219,46.728047793977,1.18,2021275745.95501,8110.0,82646418909.0898,48.2454810636058,32.3422533834469,1.29272263147209,75.1707317073171,100.3392255296,94.73699258,4.8,25694.0,-0.122154096316381
