Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2014.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1743309.0,61.9953413940256,2.6479419321498,1054915581.36774,0.96456075098132,105.516,41.1323465870759,20.2074001359927,4.802,28852727.6882278,620.0,1087414298.52504,31.3856140517168,14.4150495042825,-0.148257144183006,58.61,40.3823782228785,63.57432905,95.5,-1393.0,3.62347778065125
2014.0,Greece,Europe,Southern Europe,131960.0,10892413.0,84.5028161365399,-0.666113290031891,235458133124.604,0.475695947137041,7.903,3.58413350571669,32.48559818352,1.3,2697339246.05447,22010.0,239688100176.669,34.0407294058628,14.1196677812184,-1.9387546208597,81.3853658536585,41.5967793086038,111.7981465,4.3,-30228.0,-0.218532602651056
2014.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,2189019.0,216.306225296443,2.9743344848207,1229461731.70458,-1.40738249510954,82.721,22.4588391707898,21.8368954439609,5.416,23014092.0424561,600.0,1306587885.66341,36.4210353312654,13.214834279827,5.21172310682789,62.269,41.6442404669352,104.3248597,62.6,-2797.0,4.19140572023042
2014.0,West Bank and Gaza,Asia,Western Asia,6020.0,4173398.0,693.255481727575,2.3440772109436,13989700000.0,-0.157866650855297,53.006,7.83505007255338,15.8230698299463,4.04,159711665.338643,3560.0,14857577287.3147,51.9167673359686,17.9717935338142,3.67222811544951,72.622,33.298375556168544,72.20164028,21.3,-27076.0,2.67744721945882
2014.0,Russian Federation,Europe,Eastern Europe,17098250.0,143819667.0,8.7818775504721,0.217642262118,2059241582146.11,0.736267221415574,27.6,3.36060548804252,27.1110970517525,1.75,22031340000.0,14630.0,2137991197490.13,20.6902442110591,27.9315270599772,7.49007111733965,70.7436585365854,39.0767167376919,152.7878864,8.9,260843.0,0.33535855064672
2014.0,Haiti,Americas,Latin America and the Caribbean,27750.0,10412740.0,377.820754716981,1.46596797524852,15146883647.3766,2.88877251515973,57.571,17.8297636474923,10.9748356209437,3.157,99000000.0,1460.0,15150750673.4121,31.3766902862338,26.560629759233,2.21898603332566,62.987,30.9238527808409,65.00990133,72.0,-31416.0,3.39724929923072
2014.0,Saudi Arabia,Asia,Western Asia,2149690.0,32125564.0,14.9442775469951,2.02203271109992,766605946720.427,4.02765121507389,12.97,2.28862160288813,46.2481972226727,2.686,8011786666.66667,24910.0,800294378512.57,33.3134713389527,56.5751156755331,-2.24700477903093,76.757,67.3445075933226,164.1527601,9.6,65520.0,2.28757280185453
2014.0,Afghanistan,Asia,Southern Asia,652860.0,32716210.0,50.160541526762,3.65757606530364,20550582746.8448,2.72454336394854,101.454,22.1370413719574,47.71361983747063,5.56,42975262.5,650.0,21234423666.2249,67.81023443731392,21.2296632181805,0.566944540816536,62.545,40.383283054463,56.26314295,73.4,255611.0,4.53176850303214
2014.0,Italy,Europe,Southern Europe,302069.0,60789140.0,205.564558126323,0.917504095962437,2162009615996.51,-0.0045475423638379,5.675,1.99786088974992,29.1088281864091,1.37,17032744039.0433,34910.0,2122305208133.43,26.2132869642331,20.7984291070401,0.913241261981469,83.090243902439,46.4471107144984,149.0557814,3.6,50102.0,1.34137129947699
2014.0,Oman,Asia,Western Asia,309500.0,4009267.0,12.9540129240711,4.9227496816523,92699089726.9181,1.29225229411081,17.726,1.11270719472095,61.439617538465,2.956,1286345903.77113,22020.0,88276679158.218,40.8385424265209,62.0565724353867,1.75729954907395,77.446,86.3233935044385,153.8060369,11.3,75961.0,6.51117541603445
2014.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,203459650.0,24.3426946665167,0.857834828724811,2456043766063.5,0.503955740242247,63.12,4.32561053706441,11.0119428225147,1.767,87713983217.24,12080.0,2457007472638.13,13.6734629958056,20.4724627523359,7.84670974352809,74.306,18.7979549216251,137.9776265,16.3,24940.0,1.18940932455394
2014.0,Norway,Europe,Northern Europe,625222.0,5137232.0,14.0704449094514,1.12773667734928,501736471832.848,2.04813199855084,5.023,1.38343133732434,39.7276720425482,1.75,3242240088.15462,105070.0,539756727370.907,29.4097051783555,34.6738352116026,0.258332848947191,82.1,46.6653339241406,111.6785885,2.8,38565.0,1.63215156469894
2014.0,Bulgaria,Europe,Eastern Europe,111000.0,7223938.0,66.5432756079587,-0.568389264052903,57159557804.6461,0.96686903234496,41.998,4.55857549457845,64.6008871673555,1.53,1093600000.0,7710.0,55665400370.3641,65.686403189455,23.4435738976145,1.34074019487281,74.4658536585366,111.78532944285,128.6861675,8.7,-15527.0,-0.108408405007288
2014.0,New Caledonia,Oceania,Melanesia,18580.0,268050.0,14.6635667396061,1.65510642970682,10635035550.01,0.5534464633426609,21.971,1.77245534055282,18.5861810873195,2.17,1757035866.71921,1277.614111679091,11371866644.562864,40.3716168473283,23.9317062447332,3.776041363618889,77.2365853658537,46.2433809165345,86.5746907,28.14487463598729,510.0,2.3131754186847
2014.0,Romania,Europe,Eastern Europe,238400.0,19908979.0,86.5306806328234,-0.374575497762261,199713780259.318,4.12067496319813,36.568,4.94855252779138,41.4784854122525,1.56,3869197075.10542,9760.0,194243852302.995,41.9002225224272,32.5714137918456,1.71026429315515,74.909756097561,73.8421754415315,114.6238647,9.9,-20445.0,-0.443190037101381
2014.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,389131.0,38.8742257742258,0.898582547265484,11176100000.0,1.84730293962856,33.017,0.835711920974222,37.7099345925681,1.673,251277428.82,26840.0,10444829100.5677,45.9355231252405,13.1405409758324,3.88711587651203,73.366,37.3833448161702,80.9089998,14.1,1001.0,0.98592215922591
2014.0,Singapore,Asia,South-eastern Asia,719.0,5469724.0,7714.7023977433,1.29844017799226,314863580758.455,3.93554027709007,3.58,0.0345408510735362,191.953535787505,1.25,68698472830.5907,56380.0,308379118863.192,168.513783378732,24.1685192477514,-0.267270041634802,82.4951219512195,251.947842963956,145.4770145,2.7,60308.0,1.29844017799226
2014.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,416656.0,79.0618595825427,1.19611546302496,17097801091.9771,-2.50835256644561,12.266,0.86273749515316,68.1770804483096,1.969,573906207.836339,42380.0,17656473716.3693,34.2438883657379,67.8520652153843,-1.84645728365686,74.779,82.5135344837995,108.4957375,10.4,-444.0,1.63605229750006
2014.0,Kazakhstan,Asia,Central Asia,2724902.0,17288285.0,6.40378004963514,1.47267087305755,221415614007.347,4.20000000063038,35.737,4.32955246164473,39.3417580907293,2.73,7308112644.25121,12080.0,208881386777.108,25.6302765606214,33.2094258316125,5.77123952989534,71.44,54.5381591724569,162.5461324,13.0,-6299.0,1.59881336469148
2014.0,Honduras,Americas,Latin America and the Caribbean,112490.0,9127846.0,81.5787469836446,1.84861910603263,19756533658.0822,3.0580805621437,79.562,12.5383501333105,47.5626547300206,2.635,1704790710.03868,1970.0,17960594723.1986,65.4124425546899,24.510778796214,6.84935672480186,72.259,97.0210682285278,84.63214651,21.3,-6302.0,3.05927202997865
2014.0,Israel,Asia,Western Asia,22070.0,8215700.0,379.653419593346,1.91954379859591,314330061977.263,3.91912689280952,9.919,1.38817645574371,31.8734891196806,3.08,6048900000.0,36670.0,301255054343.684,30.2902296429207,19.8242655513047,0.669193442699594,82.1536585365854,44.5350340083367,120.806028,4.0,10836.0,1.99883511928429
2014.0,Australia,Oceania,Australia and New Zealand,7741220.0,23475686.0,3.05581479504836,1.49156648912847,1467589901175.46,2.57901711177597,13.249,2.22088493848043,21.0963738828485,1.826,63202728079.4529,65190.0,1530269173329.85,21.3753685262765,25.5787418592678,1.42580443341605,82.3,32.5245492366559,106.7765212,4.0,198120.0,1.60845510176755
2014.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,15306316.0,142.836095558044,1.72875760277972,57852150564.52,4.44397758285268,81.595,10.0744834989334,21.7443629245636,3.088,1407555280.0,3550.0,54279117202.8119,33.3389163566937,23.1927165333151,2.86031160659735,71.964,50.2747084009656,107.624353,29.5,-40409.0,2.38165577221984
2014.0,Tuvalu,Oceania,Polynesia,30.0,10899.0,363.3,-0.174176145239123,38760972.4230315,0.0,34.249,18.2441860465116,86.84962614571819,3.275,300000.0,4790.0,52207199.0074635,67.7917363119544,7.39348837209302,7.5,64.025,56.758121958075,34.865584,27.1,-152.0,1.49385591133114
2014.0,Pakistan,Asia,Southern Asia,796100.0,208251628.0,270.147919261104,1.40918297342086,244360858682.762,4.67470798154832,49.02,23.7445401162272,12.2425836268349,4.005,1887000000.0,1160.0,240543566729.151,18.6586609892683,20.0251621004652,7.41155324078615,65.284,29.5959837389055,65.19134199,78.4,-2037911.0,1.98595731741215
2014.0,Seychelles,Africa,Sub-Saharan Africa,460.0,91359.0,198.60652173913,1.55539570911507,1387576413.85839,4.0636918123521,55.854,2.3307573195209,98.9597163028761,2.25,108355443.10197,13170.0,1203582824.28312,114.199404338078,15.7699602116362,6.38784870841232,73.2292682926829,121.362685555987,154.4229141,14.5,263.0,2.34513235303269
2014.0,North Macedonia,Europe,Southern Europe,25710.0,2067471.0,81.9774385408406,0.166476984005751,11362265293.5581,3.62912351276373,18.327,10.1775672771312,47.6628552909135,1.5,60879915.45137,5220.0,10797422950.396,64.8750736783851,22.822578658191,1.44696785759902,75.4512195121951,107.989029326366,105.6594552,11.2,-1597.0,0.33246969280435
2014.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,179379016.0,196.953145140925,2.6281238528085,574183825592.358,6.30971865572383,124.209,19.9902547675923,18.4351260621597,5.664,4693828631.89583,2970.0,533513637882.306,12.4500676529211,24.6436085905522,4.66262291697188,51.791,28.1094647404063,77.46743354,128.0,-49351.0,4.4842460335748
2014.0,Greenland,Americas,Northern America,410450.0,56295.0,0.137154342794494,-0.333398666658893,2842065877.15443,4.7421356730152,40.527,17.3355902451257,38.4728230205003,2.037,4285695959.712039,23347.68471602169,2729364687.1229186,48.61576076735,15.6961945959501,0.990273554004744,71.9856097560976,50.1747693979479,108.6645696,28.8375906454672,-529.0,-0.0289765085334987
